"35654";1277.7;1387.4;1342.2;1385.5;1385.3;1381.3;1385.2;1458.8;1444.7;1471.1;1475.9;1474.1;1521.1;1491.7;1478.2;1498.6;1483.9;1524.5
"35655";6204;6648;6087;6254;6309;6722;6602;6836;6514;7115;7095;6905;7220;7411;7634;7445;7018;7348
"35656";1250;1900;2170;1120;2880;2820;3520;2180;1870;2290;2160;1860;1790;3140;3300;2110;3540;3450
"35657";1898.2;2052.1;1950.9;2010.9;2016.2;2053.5;2045.4;2142.5;2096;2182.6;2185.4;2164.6;2243;2232.9;2241.6;2243;2185.6;2259.2
"35658";2012.7;2166.4;2049;2092.5;2130;2163.5;2211.5;2280.4;2263.8;2329.5;2349.2;2324.4;2368.9;2429;2422.7;2393.9;2407.2;2425.9
"35659";5710;6150;6170;6160;6330;5180;6360;7590;9230;9020;9350;10720;8000;7960;6050;6070;9170;8940
"35660";10400;10450;10360;10530;10910;11020;10990;11390;11200;11120;11260;11190;11350;11190;11170;11310;11200;11300
"35661";7524;8356;7646;8454;8342;8708;9041;8421;9049;9167;9022;8692;9512;9124;9593;9784;8954;9876
"35662";1977.5;2066.7;1895.2;1939.8;1924.8;2135.8;2146.2;1978.4;2120;2126.7;2035.9;2028.6;2184.9;2051.1;2102;2169.5;2114.2;2167.2
"35663";12050;3350;5820;5870;16060;16580;9600;6800;6740;6020;5850;5080;7390;6010;6460;6390;20800;22440
"35664";2729.9;2902.2;2659.8;2785.2;2759;3006.6;3050.4;2820.5;3025;3043.3;2938;2897.8;3136.1;2963.5;3061.3;3147.9;3009.5;3154.8
"35665";10000;10300;10000;9500;9600;9600;10200;9800;9700;10900;10600;11200;10900;9500;10100;9900;9500;11000
"35666";9400;10400;9500;10500;10000;10400;10800;9800;10600;10800;10500;10100;11000;10600;11100;11200;10300;11300
"35667";3518.7;3622.9;3372.8;3551.6;3625.9;3854.1;3863.3;3599.8;3859.5;3885.2;3881.9;3817.4;4074.1;3845.5;3950.5;3955.4;4048.6;4230.7
"35668";3964;4025.5;3708.6;3915.9;3880.9;4079;4142;3775.6;4076.8;4054;4012.9;3932.5;4210.9;3967.1;4088.4;4098.9;3816.5;3962.5
"35669";9490;10180;10100;9740;9550;9640;9690;10170;10150;10320;10220;10130;10560;10760;10500;10350;10340;10510
"35670";10430;10700;10030;10360;10320;11080;11150;10180;10960;11090;10670;10590;11270;10680;10830;11020;11080;11640
"35671";10200;10200;10200;10300;10700;10900;10800;11200;11000;10800;11000;11000;11200;11000;11000;11200;10700;10900
"35672";10400;10400;10300;10500;10900;11000;10900;11300;11100;11000;11200;11100;11300;11100;11100;11300;11000;11100
"35673";10200;10400;10400;10400;10900;11000;11000;11400;11300;11200;11400;11400;11500;11300;11300;11400;11200;11400
"35674";10400;10400;10200;10300;10700;10700;10600;10800;10700;10600;10900;10800;11000;10900;10900;11000;10900;11000
"35675";2860;3030;2890;2840;2820;2920;2820;2890;2860;2860;2710;2870;2510;2750;2880;2920;3450;2930
"35676";7600;8000;8100;7600;7800;7900;7800;7600;7800;8200;8400;8200;8400;8300;8100;8700;8800;9000
"35677";774;1182;1070;975;999;868;667;875;1258;1617;1544;1489;1677;1740;2136;1736;1257;1093
"35678";5540;6150;5930;5500;5770;6010;6030;6300;6250;5860;6180;6130;5930;6170;5880;5630;6990;6680
"35679";666;665;461;1091;862;877;1129;1138;1146;1025;1573;931;1498;1058;1359;1260;1323;1205
"35680";4420;5050;5040;4680;5120;5240;4620;5780;5850;6040;6080;5840;6060;6190;5730;6360;6290;5920
"35681";5100;5100;4700;5000;5000;5000;4700;5200;5400;5500;4900;5000;5400;5600;6000;5600;5600;5600
"35682";10500;10500;10400;10600;11100;11100;11100;11600;11400;11300;11400;11400;11500;11300;11200;11300;11200;11200
"35683";2100;2300;2200;2200;2200;2300;2300;2500;2200;2400;2500;2400;2400;2600;2200;2700;2600;2600
"35684";2810;3000;2900;3080;3140;3070;3080;3370;3160;3700;3420;3240;4340;3800;3680;3770;3490;3220
"35685";4600;4370;4300;4260;4480;4670;4490;4840;4600;5220;4740;4590;4610;4840;4780;4870;5050;5120
"35686";5119;5525;5231;5384;5453;5592;5762;6006;5896;5954;6108;6180;6371;6516;6284;6290;6330;6474
"35687";3155;3449;3233;3326;3347;3419;3562;3729;3637;3618;3741;3713;3957;4071;3940;3880;3901;4090
"35688";2785;3032;3087;3148;3125;3139;3261;3281;3357;3332;3504;3388;3377;3302;3219;3243;3464;3480
"35689";14050;16340;16900;17320;16460;15980;12910;15200;15270;16960;14170;13390;17910;12320;13480;17370;13490;15700
"35690";6020;6630;6690;6340;6450;6410;6430;7060;7070;7530;6840;6730;6770;7300;6990;6970;6870;6600
"35691";1390;1590;1530;1560;1570;1750;1500;1550;1510;1690;1510;1470;1840;1420;1580;1510;1670;1670
"35692";6010;6700;6620;6280;6170;6270;6460;6360;6480;6940;6670;6530;6430;6500;6610;6560;6680;6390
"35693";1050;1060;1190;1330;1070;1040;1340;1090;1100;1010;850;940;1180;1120;1010;1080;990;1170
"35694";3630;4500;3870;3920;3840;4280;4090;3290;4030;4150;4470;4180;4400;4060;5390;4500;4440;4540
"35695";1347;1391;1464;1401;1446;1500;1416;1538;1602;1486;1459;1472;1581;1647;1732;1761;1664;1763
"35696";1800;2050;2010;2010;2370;2200;2160;2300;2300;2340;2170;2120;2240;2200;2390;2400;2250;2440
"35697";1070;1190;1240;1280;1140;1320;1230;1170;1280;1370;1320;1310;1300;1240;1380;1320;1270;1390
"35698";7380;8040;8090;6780;7610;7900;8330;7850;9310;11110;8700;9330;8760;8180;8490;8700;8610;8340
"35699";1396;1393;1413;1469;1365;1466;1464;1503;1532;1724;1510;1557;1588;1527;1545;1597;1619;1603
"35700";2731;2815;2539;2913;3169;3275;3437;3279;3271;3184;3290;3028;3322;3151;3408;3405;3140;3768
"35701";3630;3420;3720;3410;3400;3010;3590;3370;3350;3570;5710;3690;3520;3690;3110;4760;4550;5740
"35702";4400;5200;4000;3700;3500;2700;3600;3500;3800;3000;3000;3800;5000;4900;2900;3400;4300;4000
"35703";3450;3630;3490;3440;3400;3760;3750;3610;3760;3930;3820;3970;3730;3700;3660;3820;4070;3670
"35704";4130;4430;3900;3860;3910;4000;4190;3940;4140;4270;4150;4000;4410;4250;4420;4600;4200;4460
"35705";9400;10100;9400;9300;9000;8700;9300;9300;9300;9800;9300;9400;9700;10400;9400;9600;9600;9400
"35706";8600;9800;11600;9200;9300;9400;9100;9500;9900;11200;9400;9200;9100;9900;9800;9900;9100;9100
"35707";9800;10200;10200;10700;10300;10900;11100;11300;11300;12400;11700;10500;11000;10800;11900;11600;10700;10800
"35708";10100;10500;10100;9900;9400;10400;10400;9700;10300;11000;10600;11000;10200;10200;10000;10300;10900;9800
"35709";9700;10400;9200;9000;8900;9100;9600;8900;9500;9800;9500;9100;9900;9700;10000;10200;9400;9900
"35710";10900;10800;10400;10700;11200;11400;11100;11700;11500;10900;11300;10900;11500;11100;11200;11300;10900;11100
"35711";10100;10300;10200;10300;10800;10800;10900;11200;10900;10800;11000;11000;11300;11000;11200;11400;11200;11400
"35712";4750;5360;5140;5130;5020;5140;5300;5150;5240;5750;5380;5120;5180;5210;5070;5260;5350;5360
"35713";5330;5270;5190;5520;6620;6130;5770;5030;5030;5300;6510;5990;6510;5960;6600;6030;5620;6190
"35714";1360;1430;1970;1930;1690;1810;1510;1770;2120;1410;1760;1380;2080;1370;1820;2480;1620;1830
"35715";3442;3727;3431;3755;3649;3744;4248;3846;4006;4339;3894;4001;4196;4042;4365;4526;4195;4530
"35716";1790;1780;1820;1880;1890;1910;2040;2040;1990;1980;2130;2030;2060;2040;2050;2150;1970;2160
"35717";4730;4970;4690;4570;4700;4790;4860;4620;4600;4860;4550;4630;4990;4730;4780;5070;4950;5150
"35718";3660;3720;3830;3820;4570;4640;5170;4560;4840;5250;4750;5240;5350;5390;5500;5850;5410;5150
"35719";4990;5770;5310;8140;6000;6120;9140;6940;7640;9650;6840;6970;8940;7540;9980;10990;7930;9880
"35720";7590;7940;7230;7410;7410;7700;7860;7910;7910;8530;7870;7680;7690;7710;8030;8160;8220;9070
"35721";7813;8232;7847;8049;7934;8847;8660;8680;9089;9324;8879;8780;9018;8520;8925;8986;9128;9609
"35722";3230;3551;3241;3297;3297;3597;3378;3505;3601;3977;3838;3742;3936;3325;3717;3833;3918;4156
"35723";4584;4680;4606;4753;4638;5250;5282;5175;5487;5347;5040;5038;5083;5195;5208;5153;5209;5453
"35724";4334;4474;4348;4329;3967;4487;4810;4531;4603;4423;4550;4563;5323;4607;4725;4819;4633;4855
"35725";9900;10700;10300;10000;10000;9700;9900;10300;10700;11100;10700;10800;10400;11300;11400;11400;10900;10500
"35726";9800;11100;10100;9700;9700;9400;9500;9300;9600;10800;9900;10300;10200;10600;10600;11400;11500;11700
"35727";10400;11300;11300;10900;10400;10200;10300;9900;9700;10900;11000;10300;10400;10700;10400;10700;11000;11300
"35728";9900;10700;10500;9400;9500;9800;9800;10000;9900;9200;9900;9700;9400;9800;9200;8600;10900;10500
"35729";9200;10500;10500;9700;10500;10700;9300;11700;11600;12100;12300;11900;12200;12600;11500;12700;12700;11900
"35730";970;970;870;950;870;910;870;930;950;990;850;910;890;990;1050;910;990;990
"35731";9000;8600;6100;7400;6800;7200;8000;4000;4700;7200;6300;6200;9100;8400;9500;6700;6800;9600
"35732";1230;1120;670;750;810;1140;860;780;930;1030;560;830;730;1950;1730;2070;790;1380
"35733";9600;9900;9800;9300;9900;9800;9900;10500;9600;10900;10000;9900;9400;11000;10100;9900;10800;10400
"35734";890;910;870;850;840;940;900;970;860;990;960;930;950;950;1000;940;980;980
"35735";940;980;980;980;1000;980;960;1000;990;1010;1030;950;990;1000;1010;1010;990;960
"35736";730;770;740;760;730;710;720;760;720;860;770;720;950;850;820;840;780;710
"35737";8700;9100;7700;7700;7300;9100;8700;9800;8100;10600;10900;9700;8700;9300;12100;9300;10700;11000
"35738";9900;10800;10500;10600;10300;10300;10300;10500;10600;10800;10900;10800;11400;11000;10700;11000;11000;11300
"35739";9500;10300;9600;9700;9500;9700;10100;10400;10100;10100;10600;10500;11100;11600;11000;10700;10900;11300
"35740";9400;9900;9200;9500;9300;8900;9000;9500;9200;9500;9600;9900;9400;10000;10000;9400;9400;9500
"35741";9100;9800;10000;9300;9100;8900;9100;9700;9700;10600;9600;9400;9400;10200;9700;9400;9300;8900
"35742";10200;10100;10200;10300;10300;10600;10700;10600;11000;11400;11000;11000;11000;11200;10800;11100;11000;11300
"35743";10400;10000;10100;10300;10800;11100;10400;9900;10100;10200;10900;10500;10300;10800;10300;10200;10400;10500
"35744";9600;9300;9500;9400;9300;10500;9700;10500;10800;11600;10000;10700;10600;11900;10300;11000;10500;11100
"35745";10000;10300;9900;9600;9800;9400;10200;9800;9700;10900;10700;11200;10800;9400;9900;9700;9100;10400
"35746";9700;8800;7900;9100;7600;8500;8200;7000;8500;8500;8500;7900;9100;9400;10000;8500;10600;8800
"35747";940;920;910;960;1100;1020;950;780;790;860;1050;960;1040;950;1050;950;870;950
"35748";730;750;1070;1070;900;950;780;970;1170;740;960;720;1070;700;920;1300;830;870
"35749";9900;9800;10000;10400;10000;9900;10800;10300;10100;10200;10900;10200;10400;10400;10300;10600;9900;10700
"35750";9800;10200;9800;9400;9600;9800;9800;9300;9100;9800;9100;9300;9900;9500;9300;9800;9700;10000
"35751";8100;9300;8600;13000;8900;8900;13300;9900;11100;14300;9800;9900;12600;10800;14400;15700;11900;14500
"35752";10100;10500;9700;9700;9300;9600;9800;9600;9700;10600;9700;9400;9400;9500;10100;10000;10300;11300
"35753";10100;10600;10100;10300;9700;10800;10600;10400;10900;11300;10500;10500;10700;10200;10500;10600;10900;11300
"35754";10300;11200;10200;10300;9800;10700;10100;10200;10600;11900;11200;11000;11500;9800;10900;11100;11400;12000
"35755";10000;10100;10000;10300;9700;10800;10900;10400;11100;11000;10100;10100;10100;10400;10300;10300;10500;10900
"35756";10600;11000;10800;10800;9600;11300;12700;11500;12000;11400;11600;11900;13900;11700;11800;11900;11300;11900
"35757";9900;10500;9600;9400;9300;9600;9900;9300;9900;10400;9900;9300;9800;9800;10300;10400;9900;10500
"35758";10300;9900;9900;10000;10700;10900;10900;12800;12500;12500;12400;12200;12600;11900;12000;12500;12500;12800
"35759";10500;10300;10300;10700;10900;11200;11100;11400;11200;11300;11300;11300;11900;11400;11300;11700;11000;11100
"35760";1010;1030;1010;1020;1080;1090;1070;1130;1110;1110;1140;1140;1160;1160;1160;1180;1140;1150
"35761";10000;10000;10000;10200;10000;10400;10200;10400;10300;10500;10400;10300;10600;10400;10600;10600;10300;10300
"35762";10100;10100;9300;11800;10400;10700;11800;11500;10900;11200;10700;10400;11800;10400;11500;11500;11200;10700
"35763";10100;10200;10100;10300;10700;10900;10800;11200;11000;10800;11000;11000;11200;11000;11000;11100;10700;10900
"35764";10400;10700;10500;10700;11100;11100;11100;11600;11200;11200;11400;11300;11400;11300;11200;11500;11100;11400
"35765";9700;9800;10000;10100;10600;10800;10700;11000;11000;10600;11100;11100;11400;11200;11200;11300;11000;11200
"35766";10400;10400;10300;10500;10800;10900;10900;11300;11100;11000;11100;11100;11200;11000;11000;11100;10900;11000
"35767";10100;10200;10100;10300;10700;10800;10800;11200;11000;10900;11100;11000;11200;11000;11000;11200;11000;11100
"35768";10100;10400;10400;10600;10900;10900;10800;11400;11300;11400;11100;11100;11400;11400;11500;11500;11100;11000
"35769";10200;10100;10000;10100;10100;10200;10200;10300;10200;10200;10200;10200;10200;10100;10200;10200;10300;10800
"35770";9900;10200;10200;10200;10400;9700;10400;10200;10400;10400;10600;10800;10400;10400;10800;10400;10400;10400
"35771";10500;10500;10400;10500;11100;11100;11000;11200;11100;11000;11200;11100;11200;11000;11000;11200;11100;11200
"35772";10070;10570;10130;10360;9890;10550;10910;10370;10990;11210;10870;10650;11330;10720;10920;11070;10840;11390
"35773";10000;10100;10100;10200;10300;10200;10200;10500;10500;10500;10500;10500;10600;10600;10700;10800;10600;10600
"35774";10130;10190;10100;10210;10540;10520;10430;10760;10640;10590;10800;10760;10860;10780;10810;10940;10900;11000
"35775";2170.7;2347.5;2330.5;2284.4;2310.8;2351.7;2359.9;2527.9;2513.7;2543.2;2513.9;2478.4;2609.6;2627.9;2595.8;2585.2;2563.8;2616.4
"35776";4120;4500;4037;4238;4217;4366;4356;4355;4319;4616;4647;4532;4769;4993;5075;5023;4507;4796
"35777";9100;9800;8800;9100;8800;9000;9100;8800;8700;9400;9500;9400;9800;10300;10400;10100;9100;9700
"35778";9900;11000;11200;11300;10900;10800;11200;10800;11200;11100;11800;11300;11200;11000;10600;10500;11700;11500
"35779";9500;9900;9100;9600;9500;8700;8800;9400;9200;9400;9600;10000;9200;10000;9900;9100;9200;9400
"35780";4082;4628;4215;4700;4693;4964;4793;4575;5043;4828;5127;4691;5317;5081;5229;5258;4759;5346
"35781";3134;3328;3202;3383;3259;3395;3734;3418;3543;3956;3513;3554;3736;3632;3722;4071;3868;4022
"35782";2732;2741;2700;2786;2282;2844;2918;2866;2775;2852;2852;2798;3332;2815;2870;2857;2786;2947
"35783";5366;5844;5422;5464;5553;5935;5886;5652;6062;6527;5891;5935;6314;5657;6076;6224;6244;6585
"35784";9400;10600;9700;10700;10500;11000;10600;10000;11100;10700;11200;10200;11500;11000;11300;11300;10100;11300
"35785";9500;9900;9500;10000;9300;9600;10600;9400;9700;11000;9600;9700;10100;10000;10200;11000;10600;10900
"35786";10900;11100;11100;11500;9100;11900;13000;12200;12300;12400;12200;12300;14700;12000;12000;11700;11200;12000
"35787";10200;11000;10200;10200;10000;10700;10700;10000;10900;11800;10500;10700;11300;10200;10800;11000;11100;11700
"35788";10200;10200;10000;10200;9800;10600;11200;10700;10900;10100;10700;10600;10600;10500;10700;10800;10900;11000
"35789";2430;2670;2630;2420;2580;2370;2700;2610;2730;3090;3120;3040;2810;2710;2720;2690;2660;2900
"35790";1560;1879;1616;1601;1691;1505;1772;1767;1799;1856;1905;1879;2117;2117;2314;2393;2191;2180
"35791";2444;2697;2670;2547;2740;2816;2849;2805;3034;3198;3065;2987;3180;2962;3005;3226;3044;3180
"35792";2045;1987;2076;2211;1979;2184;2051;1999;2164;2702;2129;2204;2208;2236;2191;2587;2293;2408
"35793";5365;5296;5448;5441;5349;5557;5737;5616;5822;5838;5652;5672;5837;5561;5708;5956;5784;5903
"35794";3700;4000;3700;3800;3900;4100;4000;4500;4500;4600;4300;3700;4600;4300;4800;5000;4100;5200
"35795";10277;11073;10749;10650;11183;11511;11708;11569;11670;12086;11919;11675;12421;12217;12421;12848;12634;12993
"35796";10300;10390;10300;10450;10810;10960;10920;11340;11100;10990;11180;11120;11300;11120;11170;11360;10940;11120
"35797";10060;10120;10040;10120;10400;10370;10260;10540;10390;10340;10560;10530;10630;10580;10670;10820;10670;10780
"35798";10200;10300;10270;10470;10150;10670;11060;10560;11250;11240;10860;10800;11310;10760;10780;11190;10670;11240
"35799";11430;12402;12556;12194;11925;12006;11891;13710;13467;13346;13220;13109;13675;14062;13537;13004;13005;13170
"35800";9390;10160;10270;9760;9280;9260;9180;10420;10260;10150;10100;10060;10420;10870;10330;9860;9980;10100
"35801";10750;11240;9710;10220;10550;11650;11260;9660;10560;10880;10420;10310;11220;10570;10900;10800;11640;12180
"35802";12880;15240;15800;16140;10290;13120;12150;14110;14170;15500;13300;12690;16470;11060;12570;16370;11860;14570
"35803";16510;12060;10300;12980;15180;20710;11500;6670;10440;10940;8220;11970;11080;12880;9180;13010;9780;7100
"35804";710;5430;940;650;1120;630;6000;760;3060;790;650;560;2890;670;650;770;1560;1140
"35805";987;1424;1206;1029;1587;1197;1128;1060;1496;1793;1427;1553;1543;1462;1805;1886;1664;1608
"35806";9000;11900;9200;7500;11400;8600;7800;6700;10100;10600;8300;9000;9400;8900;11700;12900;11200;10100
"35807";6750;7050;6830;7140;8480;7760;8640;7600;10050;9480;8540;9850;7070;6960;8110;7890;8370;9130
"35808";10900;10900;9600;9300;10900;10000;10800;9100;13000;10800;9300;10700;7600;7600;9400;9500;10100;10400
"35809";11400;11000;13100;12600;6800;11100;9600;12500;13100;11900;15800;14100;15800;21000;23800;13900;11700;10200
"35810";10400;10500;10400;10500;10900;11100;11100;11700;11500;11300;11400;11300;11600;11300;11500;11700;11300;11500
"35811";10000;10100;10100;10200;10200;10200;10300;10500;10400;10400;10300;10300;10300;10300;10500;10500;10300;10400
"35812";9900;10200;10300;10300;10300;10500;10600;10600;10800;11400;11200;11100;11000;11200;11000;11300;11200;11300
"35813";6320;7150;6770;6450;6940;6790;6810;7900;7880;7550;7870;8030;7360;8550;8260;7690;8560;7750
"35814";10100;11100;10700;9700;10000;9500;9600;10800;10900;10400;10900;11000;10000;11900;11300;10200;11500;10500
"35815";9800;10000;10100;10400;10500;10400;10200;10800;10700;10800;11000;10900;11200;11100;11200;11300;11200;11100
"35816";2070;2330;2260;2100;2230;2190;2240;2480;2350;2660;2490;2430;2580;2510;2530;2630;2760;2570
"35817";10000;10400;9900;10300;10100;10500;10200;10500;10100;11100;11100;10700;10700;9800;10300;10300;10500;11700
"35818";1000;1020;1010;850;890;840;1020;870;910;1050;990;1190;1110;920;990;940;800;1010
"35819";5180;8750;6230;5400;8860;5810;4090;4120;9350;10800;7520;9100;9110;6830;10110;12140;8550;7410
"35820";661;665;441;1091;862;877;1129;1131;1146;1025;1573;920;1498;1058;1358;1258;1298;1205
"35821";5000;5330;5170;5520;6870;6270;7320;5710;6980;7370;6480;7780;5940;5560;6470;6530;6480;7260
"35822";3226;3457;3294;3390;3492;3696;3686;3528;3608;3868;3876;3722;4074;4010;4025;4278;3952;4110
"35823";9200;9600;9300;9400;9200;9700;9800;9000;9300;10100;10100;9800;10600;10500;10400;10800;10100;10400
"35824";9700;11100;9100;11000;9700;9900;11200;9600;10300;10600;10000;9800;11000;10100;11200;11600;10200;11100
"35825";5716;6138;5971;5918;6149;6249;6357;6448;6488;6551;6488;6450;6789;6582;6654;6904;6852;7099
"35826";9900;10500;10300;10100;10200;10300;10500;10400;10500;10800;10700;10700;11100;10900;10800;11100;11000;11300
"35827";10664;10399;10494;10583;10387;10903;11456;11054;11544;11404;10920;11125;11711;10926;10896;11796;11224;11650
"35828";10600;10400;10600;10600;10100;10700;11500;10800;11500;11300;10800;11000;11700;10700;10600;11300;10800;11100
"35829";7061;7736;7451;7937;7704;7564;7495;8140;7959;8160;8271;8291;8422;8335;8128;8082;7987;8146
"35830";9111;10268;8458;8815;8861;10455;10006;8730;9656;9863;9439;9161;10138;9585;10124;9899;9918;10022
"35831";9600;10200;9900;9800;9800;10100;10200;9900;10100;10500;10500;10300;10900;10700;10700;11000;10700;11000
"35832";10200;10300;10300;10500;10100;10700;11200;10500;11200;11200;10800;10700;11400;10800;10800;11200;10600;11200
"35833";10039;10927;10244;10801;10521;10590;10411;11448;10865;11407;11490;11474;11568;11736;11737;11249;11053;11384
