"8634";12500;10000;11500;10000;12700;12000;14500;15000.05;7600;16500;20000;10000;10000;10000;10000;10000;9050;10050
"8635";14015.172113764;14015.235202062;13996.265172736;13810.74168798;13006.795187621;13516.881122268;13516.881122268;13274.336283186;13646.752175218;14140.271493213;14372.137239651;14148.734231455;13392.857142857;13677.707822599;13857.27289187;13218.390804598;13266.283524904;13751.987281399
"8636";6093;6188;6222;6215;6285;6400;6531;6654;6698;6679;6675;6707;6716;6696;6653;6613;6588;6581
"8637";8739;8711;8748;8755;8716;8664;8631;8618;8713;8741;8590;8491;8544;8613;8617;8605;8597;8606
"8638";3404;3868;2913;2619;2400;2290;2464;2212;2264;2941;2667;2903;2577;2411;2303;1831;2393;1270
"8639";15379;15667;15028;14036;13926;14769;15249;15472;15595;15678;15711;15865;16041;16111;16319;16695;16784;16653
"8640";3245;1292;1434;1745;2189;2755;3781;4178;6059;4981;5085;6352;4934;6172;7004;7193;7448;7231
"8641";6240;6320;6400;6460;6520;6600;6710;6850;6950;6990;7030;7120;7180;7200;7250;7330;7400;7450
"8642";6800;6870;6920;7010;7180;7310;7340;7290;7270;7280;7310;7370;7430;7490;7590;7710;7750;7750
"8643";10190;10210;10240;10300;10400;10500;10540;10590;10670;10730;10740;10780;10870;10980;11000;10960;10930;10920
"8644";5230;5250;5260;5260;5260;5260;5280;5310;5340;5380;5440;5460;5420;5370;5330;5310;5300;5310
"8645";7790;7644;6827;6523;6673;6793;6624;6548;8280;9305;10407;10152;9862;9496;8650;8111;8476;8444
"8646";2632;2518;2197;1838;1830;1935;2021;2120;2260;2392;2374;2513;2572;2525;2219;2050;2122;2169
"8647";2078;1999;1640;1407;1458;1647;1814;1954;2188;2419;2610;2654;2667;2384;2077;1954;1974;2112
"8648";2228;2003;1739;1376;1344;1323;1346;1423;1472;1651;1775;1644;1644;1664;1530;1424;1347;1327
"8649";2877;2576;2315;2088;2084;2131;2278;2418;2551;2581;2567;2422;2327;2130;1806;1646;1754;1759
"8650";1028;871;635;578;650;769;900;1038;1118;1152;1189;1256;1094;866;600;517;524;559
"8651";2165;2056;1938;1658;1630;1620;1578;1632;1785;1858;1875;1774;1770;1637;1515;1394;1324;1271
"8652";674;606;537;414;384;375;369;356;389;481;505;498;476;461;407;380;366;341
"8653";1444;1390;1199;1050;1060;1124;1190;1186;1243;1268;1263;1264;1262;1203;988;894;905;1006
"8654";1782;1530;1312;1134;1071;1046;1074;1090;1243;1257;1288;1286;1258;1203;1031;918;890;910
"8655";5600;5060;4060;3100;2890;3060;3490;3940;4570;5270;5470;5180;4820;4770;4110;3700;3610;3550
"8656";1932;1884;1601;1491;1601;1700;1708;1696;2070;2314;2496;2471;2379;2283;2102;1959;2067;2116
"8657";996;922;857;754;808;907;980;1050;1035;1000;973;954;924;873;720;606;669;697
"8658";1472;1403;1294;1142;1188;1216;1294;1295;1299;1247;1220;1212;1165;1104;1008;920;886;826
"8659";6040;5180;4540;4000;3860;3660;3530;3720;4810;5610;6210;6350;6040;5410;4240;3540;3240;3080
"8660";2940;2730;2400;2010;1620;1560;1530;1720;1900;1960;1860;1940;1890;1620;1420;1310;1400;1380
"8661";1081;1110;1123;1128;1208;1280;1344;1342;1264;1246;1262;1254;1199;1207;1268;1292;1442;1387
"8662";2720;2460;2200;1680;1580;1810;1980;2140;2880;2870;3340;3480;3210;2600;1870;1400;1260;1310
"8663";6380;6050;5100;3810;3790;3860;4240;4520;5130;6070;6400;5840;5580;5420;4670;4250;4520;5090
"8664";2820;2370;1700;1540;1600;1600;1880;2110;2740;2960;3060;3000;2430;1520;1140;920;910;1100
"8665";2500;2150;1700;1030;1050;1160;1440;1700;2130;2500;2720;2400;2420;1990;1620;1280;1360;1460
"8666";3060;2960;2940;2480;2450;2560;2730;2500;2310;2420;2690;2560;2480;2270;1880;2000;1980;1700
"8667";3960;3650;3310;2810;2630;2590;3220;3770;4500;4770;5120;4980;4700;4070;3430;3200;3050;2870
"8668";984;1032;1299;1216;1382;1372;1413;1427;1439;1422;1382;1340;1304;1247;1168;1106;1146;1157
"8669";2260;1920;1550;1100;1050;1120;1130;1040;1360;1590;1730;1460;1420;1270;1120;1020;1000;980
"8670";2900;2820;2870;2840;2500;2520;2520;2380;2390;2510;2540;2420;2400;1960;1740;1610;1790;2010
"8671";5940;5940;5730;4860;5140;4860;4740;4630;5040;5380;5150;5250;5140;5020;4810;4700;4800;4530
"8672";2140;1860;1560;1300;1160;1150;1360;1480;2140;2360;2680;2610;2360;2040;1510;1270;1130;880
"8673";3960;3530;3370;3170;3400;3650;3880;3920;4830;4660;4850;4880;4860;4340;4000;3600;3740;4000
"8674";4480;4080;3610;3270;3380;3410;3360;3520;4130;4360;4620;4480;4380;3820;3380;3260;3090;3090
"8675";3560;3410;3140;2720;2400;2330;2440;2560;2910;3140;3320;3120;3240;2640;2420;2280;1770;1420
"8676";5340;5200;4880;4340;4800;4890;4980;4940;4260;4120;4130;4050;4000;4110;4280;4220;4700;4810
"8677";2580;2490;2010;1420;1320;1480;1690;1860;2060;2180;2430;2420;2380;2020;1800;1530;1620;1750
"8678";1000;980;880;880;910;870;760;680;750;840;960;840;820;760;760;820;770;500
"8679";3930;3700;3120;2600;2540;2590;2620;2790;3010;3240;3370;3180;3310;3370;2800;2340;2200;2030
"8680";1560;1270;1050;910;960;1010;1160;1120;1500;1780;2040;1940;1930;1840;1460;1120;1020;910
"8681";3060;3160;3040;2950;3050;2710;2870;2760;2760;3120;2830;2830;2850;2790;2840;2780;2840;2780
"8682";4380;3760;3280;2960;3280;3400;3600;3990;4040;4290;4210;3920;3800;3480;3020;2760;3040;3530
"8683";1540;1590;1590;1660;1630;1660;1660;1430;1480;1750;1760;1570;1480;1370;1300;1210;1120;900
"8684";2710;2480;2390;2380;2120;2100;2110;2520;2840;2840;2920;2580;2400;2390;2340;2130;2170;2180
"8685";3960;3780;3900;3700;3320;2930;2880;2820;3010;3060;3230;3150;3210;3100;2880;2680;2480;2280
"8686";1300;1080;760;610;550;600;800;940;1070;1070;1140;1040;880;670;400;340;420;550
"8687";5260;4420;3890;3220;2950;2950;3230;3540;4030;4180;4280;4350;4340;4120;3530;3260;2980;2770
"8688";2000;1840;1810;1670;1500;1570;1730;1910;1990;1920;1930;1970;1940;1640;1400;1340;1040;980
"8689";3240;3010;2520;2370;2240;2480;2380;2570;2850;3200;3240;3180;3010;2650;2380;2040;1940;1940
"8690";2890;2750;2280;1940;1840;1910;1880;1960;2060;2440;2370;2250;2190;1980;1740;1630;1560;1790
"8691";1460;1320;1260;1230;1280;1380;1360;1420;1430;1340;1310;1180;1030;970;1030;1060;1280;1160
"8692";4130;3850;3510;3300;3200;3500;3240;3640;3840;4010;4040;3840;3850;3490;3100;2740;2800;3150
"8693";1440;1290;1150;1120;1140;1190;1160;1100;1120;1110;1260;1180;1040;1030;900;840;700;730
"8694";1930;1620;1320;1140;1240;1200;1260;1630;1970;2200;2210;2320;1980;1720;1420;1130;940;810
"8695";2500;2560;2500;2510;2560;2510;2100;1920;2070;2120;2130;2130;2140;2030;2180;2260;2250;2160
"8696";2200;2010;1870;1750;1500;1550;1480;1460;1530;1640;1560;1640;1680;1630;1690;1580;1500;1440
"8697";3240;2960;2390;2240;2340;2690;3050;3100;3080;3080;3070;2820;2760;2560;2240;1980;2040;2140
"8698";1370;1340;1120;1000;940;880;1010;1150;1350;1520;1580;1800;1690;1420;1170;1000;1030;1270
"8699";2560;2320;2110;1860;1680;1970;1960;2160;2340;2600;2630;2540;2440;2320;2220;1840;1780;1910
"8700";2600;2320;2120;1840;1680;1770;1830;2160;2150;2120;2030;1990;1980;1840;1640;1640;1490;1580
"8701";2420;2350;2110;1950;1820;1810;2220;2640;2650;2630;2310;2180;2020;2070;1860;1760;1800;1760
"8702";3050;2550;2310;2260;2340;2370;2480;2660;2960;3000;2870;2970;2940;2500;2290;1960;2260;2320
"8703";4680;4340;4330;4460;4680;4490;4420;4140;3630;3720;3830;3520;3440;3840;3990;4120;4570;4270
"8704";2490;2420;1970;1760;1800;2040;2260;2390;2320;2500;2470;2290;2130;1960;1760;1580;1660;1810
"8705";2020;1880;1580;1240;1140;1060;1180;1260;1320;1490;1640;1520;1560;1510;1350;1190;1120;1130
"8706";1600;1490;1370;950;880;890;1060;1060;1180;1180;1140;1140;1100;1090;1080;1010;1060;1060
"8707";2760;2480;1940;1710;1640;1810;1820;2000;2310;2800;2770;2760;2760;2650;2220;1980;1980;1980
"8708";3250;3050;2770;2410;2380;2430;2680;2650;2640;2620;2590;2380;2160;2000;1720;1700;1800;1890
"8709";3280;3320;3360;3540;3480;3430;3160;3250;3060;3170;3130;2820;2720;2430;2500;2590;2710;2780
"8710";2430;2110;1720;1480;1460;1550;1700;1760;1930;2270;2410;2290;2130;1750;1460;1130;1110;1080
"8711";3060;2860;2830;2780;2900;3000;3140;3150;2790;2740;2860;3040;3120;2900;2940;3120;3160;2850
"8712";1820;1780;1510;1460;1420;1610;1630;1690;1900;2120;2010;1990;2000;1750;1370;1130;1160;1320
"8713";3580;3300;3230;2970;2900;3180;3360;3360;3770;3860;4030;4010;3840;3570;3080;3260;3340;3690
"8714";560;480;380;380;380;380;420;460;570;530;460;460;480;480;420;300;300;330
"8715";4100;3500;3260;2510;2620;2940;3580;3840;4710;5200;5000;4690;4540;3920;2800;2480;2580;2670
"8716";860;660;560;380;420;430;480;510;600;620;720;780;750;680;560;530;500;430
"8717";2250;2140;2090;2060;1940;1980;2070;2080;2110;2380;2240;2150;2100;1810;1660;1380;1580;1420
"8718";5000;4400;4100;3200;3100;4000;5800;5500;6100;6300;6100;6400;6300;4300;4800;5300;4800;3900
"8719";1800;1680;1560;1510;1520;1560;1760;1740;1860;1960;2080;1940;1790;1720;1300;1260;1240;1260
"8720";3020;3050;2900;2680;2740;2770;2660;2380;2560;2740;2770;2860;2850;2650;2530;2240;2160;1830
"8721";1620;1780;1730;1360;1180;1160;1100;1300;1440;1700;2110;2010;1990;1980;1610;1470;1340;1500
"8722";2760;2530;2300;2170;2200;2340;2460;2650;2440;2380;2190;2120;2000;1910;1580;1440;1610;1720
"8723";2900;2620;2280;1610;1720;1960;2100;2100;2420;2620;2760;2720;2700;2470;2440;2040;2380;2520
"8724";1240;840;580;480;500;640;890;1140;1390;1330;1450;1360;1060;690;500;500;600;550
"8725";2040;1980;1800;1610;1500;1240;1260;1250;1530;1720;1700;1760;1600;1220;1050;820;710;740
"8726";2040;1760;1430;1050;1200;1330;1160;1240;1410;1840;2330;2100;1880;1570;1200;1200;1340;1530
"8727";540;510;480;440;440;470;570;610;570;580;530;560;780;700;560;480;500;550
"8728";2040;2030;2040;2140;1960;1870;2080;2160;2090;2140;2090;2030;1920;1770;1640;1510;1520;1440
"8729";3060;2730;2550;2320;2280;2430;2820;2860;2640;2580;2430;2120;2120;2190;2000;1820;1820;1860
"8730";1920;1840;1660;1610;1540;1390;1440;1600;1730;1790;1990;1800;1620;1470;1190;1070;910;880
"8731";1320;1370;1180;1200;1080;1020;1120;1050;960;1010;1050;930;880;1000;990;950;1010;1030
"8732";1860;1690;1610;1340;1290;1360;1260;1160;1200;1320;1410;1340;1340;1320;1300;1190;1150;1220
"8733";3220;2720;2310;2000;2180;2340;2440;2600;2920;3510;3640;3550;3290;2900;2320;2060;1960;1930
"8734";2940;2670;2260;2000;2120;2170;1980;2060;2090;2300;2150;2240;2010;1920;1840;1620;1550;1690
"8735";940;820;730;600;690;730;820;1000;1100;1080;1020;1050;1020;890;740;550;600;670
"8736";1180;1150;1130;1020;1060;1150;1290;1280;1190;1150;1030;1070;1070;1050;880;740;810;950
"8737";1590;1320;1140;860;820;860;900;900;870;1110;1220;1220;1180;1280;1030;950;780;850
"8738";2060;1810;1690;1550;1420;1390;1380;1560;1550;1640;1670;1640;1640;1570;1380;1060;910;940
"8739";1720;1560;1310;1320;1160;1170;1320;1580;1720;1760;1690;1560;1540;1380;1230;1160;1170;1220
"8740";1690;1530;1350;1020;1140;1050;1080;1140;1220;1380;1420;1300;1220;990;840;820;910;750
"8741";1650;1450;1330;1240;1200;1110;1100;1150;1380;1340;1080;1140;1200;1070;820;720;710;760
"8742";780;840;760;700;620;650;640;600;590;650;580;570;650;620;560;580;600;580
"8743";1450;1330;1120;1000;1050;1080;1100;1220;1380;1420;1260;1200;1120;1000;930;880;800;910
"8744";1120;1300;1260;760;910;1050;1160;1100;1010;900;910;1000;1080;980;920;960;1040;990
"8745";1980;1820;1800;1580;1520;1300;1240;1340;1300;1340;1360;1460;1320;1200;1210;1140;1070;900
"8746";2360;1740;1670;1460;1560;1450;1390;1280;1250;1500;1360;1340;1300;1340;1310;1440;1380;1320
"8747";1350;1280;850;840;810;760;720;680;760;870;970;960;1000;820;670;540;460;510
"8748";1830;1690;1610;1460;1360;1310;1300;1350;1320;1270;1310;1200;1080;1090;960;840;860;930
"8749";700;740;540;440;380;330;320;290;310;320;430;380;440;400;320;280;320;310
"8750";8200;7300;5200;4600;5000;5000;6000;7000;7800;7700;7400;7200;8400;6700;6200;5200;5000;6500
"8751";900;820;660;530;510;640;650;700;900;940;1140;1080;1120;1040;810;780;800;870
"8752";2320;1960;1730;1580;1500;1310;1610;1760;2050;2160;2380;2220;2090;2030;1760;1580;1410;1360
"8753";1160;1160;1070;1040;990;950;980;980;1120;1040;1010;990;940;770;820;800;760;730
"8754";1190;1080;720;700;800;880;940;820;1030;1170;1420;1420;1290;1100;830;760;720;860
"8755";1450;1380;970;940;900;1000;1280;1400;1480;1500;1420;1290;1300;1220;910;740;820;870
"8756";1320;1160;1070;820;740;690;720;880;910;1040;1010;1040;920;820;740;620;600;650
"8757";1760;1700;1460;1330;1340;1460;1660;1840;1780;1880;1800;1520;1320;1290;1150;1040;1190;1250
"8758";1550;1510;1300;1160;1190;1300;1460;1510;1370;1420;1440;1290;1200;1140;970;940;1040;1090
"8759";900;840;830;630;560;630;600;590;650;580;590;610;600;620;600;570;540;480
"8760";1190;1150;940;900;900;990;1140;1170;1010;990;880;860;860;760;670;600;660;670
"8761";1610;1470;1360;1330;1280;1390;1530;1460;1250;1290;1420;1260;1210;1310;1140;1050;1040;930
"8762";1750;1630;1430;1320;1240;1120;1220;1280;1170;1250;1310;1260;1140;1030;1230;1120;960;910
"8763";1520;1270;1070;950;840;880;900;1000;1240;1340;1450;1420;1190;1050;990;880;760;750
"8764";960;1020;860;720;600;660;680;720;740;720;900;960;790;630;460;440;340;390
"8765";1720;1540;1350;1140;1180;1230;1260;1360;1320;1210;1300;1360;1240;1210;1040;900;940;870
"8766";1400;1320;1330;1120;1120;1160;1220;1320;1520;1720;1690;1640;1630;1470;1460;1400;1410;1400
"8767";1380;1270;1140;1030;950;900;840;790;690;580;770;940;740;780;820;880;900;830
"8768";840;760;620;550;600;500;470;630;600;570;640;640;600;640;600;520;470;390
"8769";1850;1640;1420;1260;1200;1490;1560;1640;1950;1940;1770;1640;1550;1500;1330;1200;1140;1270
"8770";880;840;800;720;710;730;730;740;790;740;690;760;750;780;600;560;620;580
"8771";580;560;500;480;530;530;580;570;510;610;640;760;800;700;620;580;490;460
"8772";1440;1450;1190;1100;1080;1030;1060;1160;1210;1220;1200;1130;1210;1010;840;810;780;780
"8773";1310;1260;1110;1000;940;1030;1020;1040;1050;1100;1170;1260;1140;1080;1020;960;950;940
"8774";3500;3240;2600;2530;2600;2750;2840;2880;2730;2660;2510;2410;2480;2410;2160;2060;2080;2190
"8775";1550;1470;1300;1210;1300;1270;1260;1180;1210;1260;1120;940;940;860;680;650;720;960
"8776";1520;1240;1060;1020;1060;1080;1250;1280;1290;1310;1380;1070;970;900;810;820;880;900
"8777";1520;1440;1300;1150;1130;1110;1220;1380;1350;1250;1140;1120;1100;1030;860;800;810;940
"8778";1170;1100;910;820;880;940;840;760;830;1040;1100;1090;1000;920;860;840;730;710
"8779";1850;1780;1720;1490;1550;1660;1730;1720;1850;1900;1880;1880;1840;1830;1690;1600;1580;1780
"8780";8000;6600;8000;8100;8500;8400;8600;7300;8100;8300;8500;8000;7600;6400;6800;6300;5600;6400
"8781";1000;880;820;710;650;700;860;790;810;850;730;770;730;680;590;480;560;620
"8782";6100;5800;5700;5000;3800;3600;4200;3800;5700;6100;5700;6200;6600;6200;5400;3400;3400;4000
"8783";1100;990;790;720;820;890;980;1040;910;920;930;820;740;600;530;480;560;610
"8784";4000;3400;3200;2400;2000;2100;2200;2100;2900;3400;3700;3200;3600;3300;2600;2500;2400;2000
"8785";3400;2800;1500;1800;1800;1700;2600;2800;3500;4000;4800;4400;3900;2900;2300;2200;2200;1500
"8786";1960;2100;2020;2020;1890;1930;1960;1790;1790;1720;1500;1570;1560;1570;1500;1450;1530;1500
"8787";960;820;750;700;680;720;760;860;960;1030;1010;1020;1000;960;840;780;780;840
"8788";1260;1080;1000;940;950;940;970;940;920;890;1040;1000;1000;970;930;830;830;780
"8789";760;560;450;420;450;460;460;480;690;760;740;720;740;600;360;300;380;490
"8790";2090;1840;1480;1240;1390;1650;1900;2300;2380;2460;2390;2300;2260;1940;1700;1560;1520;1750
"8791";1720;1560;1300;1230;1180;1240;1260;1400;1440;1650;1720;1640;1560;1500;1300;1220;1140;1250
"8792";2120;2060;1900;1520;1500;1790;1890;1960;1830;2000;1980;1850;1680;1480;1140;1080;1020;1060
"8793";660;520;390;340;360;390;500;540;780;950;940;870;740;520;460;430;570;630
"8794";1200;1030;940;840;760;770;840;1040;1340;1340;1230;1360;1280;1190;940;830;780;760
"8795";1060;1090;930;790;800;1000;1200;1260;1190;1160;1160;980;860;910;800;690;880;960
"8796";2340;2070;1790;1620;1680;1920;2030;2070;1950;1970;1890;1840;1670;1500;1310;1320;1440;1380
"8797";1780;1620;1630;1440;1270;1190;1060;1020;1110;1260;1450;1530;1480;1540;1520;1420;1400;1320
"8798";6200;6000;6000;5400;5000;5200;4700;4800;4900;4200;4300;3600;3200;3700;3400;2800;3400;3200
"8799";1510;1550;1650;1430;1570;1600;1700;1540;1210;1180;1200;1390;1420;1260;1160;1380;1540;1500
"8800";1200;1220;1220;1220;1100;980;960;1070;1060;1180;1060;980;950;850;780;740;800;840
"8801";1320;1250;1030;1130;1180;1200;1540;1600;1540;1380;1050;1020;940;830;620;600;730;930
"8802";5400;3700;3500;3000;2600;2700;3300;3200;3700;4000;3900;3800;3800;3700;2800;2700;2000;2300
"8803";1880;1880;1720;1520;1500;1650;1730;1740;1730;1680;1610;1360;1100;1080;1040;1020;970;1060
"8804";610;570;560;480;470;470;460;430;430;530;580;560;640;460;410;350;320;390
"8805";1860;1720;1580;1540;1540;1600;1700;1610;1490;1480;1570;1520;1400;1300;1240;1160;1120;1200
"8806";1130;940;840;760;720;850;940;1020;990;1020;1020;1040;1000;900;800;700;780;880
"8807";1560;1340;1300;1220;1120;1320;1380;1360;1380;1340;1320;1360;1280;1180;1060;1040;1040;1110
"8808";820;760;660;580;550;520;540;600;580;620;720;700;640;500;460;400;330;340
"8809";1000;890;810;760;880;1020;1000;970;840;840;750;720;680;640;520;520;580;610
"8810";870;880;810;600;520;460;580;740;790;700;590;620;590;500;540;520;580;580
"8811";1030;970;860;660;540;470;540;520;740;800;760;760;770;660;540;410;420;360
"8812";1070;1050;980;840;930;1160;1280;1320;1400;1680;1550;1520;1420;1170;960;940;990;1190
"8813";760;660;590;470;440;400;420;420;450;510;550;550;480;460;360;400;340;320
"8814";1920;1980;1850;1720;1950;2050;2160;2080;2170;2300;2210;2060;1860;1640;1550;1470;1760;1780
"8815";740;720;640;700;640;590;640;600;670;680;660;700;740;610;540;500;600;780
"8816";980;1000;880;680;740;840;940;1040;950;1040;1020;1010;940;780;720;580;540;710
"8817";1260;1180;1060;820;800;730;720;740;770;800;880;840;850;840;780;660;620;700
"8818";1080;1000;870;790;780;900;910;950;930;1100;1080;1020;1000;880;800;640;750;720
"8819";1130;980;940;840;810;760;780;860;980;1220;1270;1140;1160;1000;780;630;520;560
"8820";1860;1570;1520;1320;1390;1540;1620;1530;1300;1290;1310;1400;1400;1390;1410;1360;1310;1200
"8821";980;840;790;730;660;610;740;830;930;920;860;770;780;780;640;640;580;470
"8822";940;780;720;640;720;780;760;800;760;760;790;650;640;550;470;480;550;570
"8823";7400;6000;4300;3200;3200;3700;4100;4300;5600;5800;5800;5400;5000;3600;2300;2500;2600;2800
"8824";8000;7900;7000;6000;6100;6800;6500;6600;7700;7300;6700;7200;5600;5200;6200;5800;7600;7200
"8825";960;880;750;720;680;610;600;600;720;760;800;720;700;620;590;480;480;380
"8826";1940;1670;1740;1820;2030;2230;2120;2160;2270;2260;2290;2370;2460;2450;2580;2860;3020;2890
"8827";6900;5500;5300;4600;4500;4700;5400;5600;5600;6200;6100;5600;4700;4500;4000;3600;3600;3500
"8828";3200;3200;2900;2000;2200;1600;1700;2500;3600;4200;4100;3100;3000;3300;3000;1800;1800;1900
"8829";700;660;580;540;580;600;640;690;650;620;610;520;520;500;440;410;440;410
"8830";760;760;710;640;660;790;740;620;580;680;620;580;570;640;590;490;480;460
"8831";5200;4900;4600;4000;4200;4600;5000;5200;4500;5200;5400;6000;6400;5500;4700;4100;3900;3600
"8832";1000;840;670;620;660;680;660;860;1010;1290;1540;1500;1350;1180;980;920;980;1000
"8833";900;780;690;700;620;610;670;640;630;650;690;680;680;640;550;520;670;550
"8834";1600;1600;1800;1900;1400;1400;1200;1400;1600;2200;2100;2200;2600;2600;2100;2200;2000;2000
"8835";6700;5800;6200;6000;5200;6000;5700;5600;6000;5600;4800;4500;4700;4900;4200;4600;4400;3700
"8836";8200;7800;6900;5700;5000;5500;5200;5000;5700;5300;5400;5000;5300;4900;4600;4600;4700;5600
"8837";1160;1060;900;540;550;760;920;970;1140;1200;1090;1000;820;920;840;680;660;640
"8838";1190;1140;1080;1200;1160;1120;1150;1140;1180;1160;1150;1180;1090;960;800;680;590;790
"8839";4500;3700;3200;3200;3200;3100;3000;3000;3400;4800;4900;4300;3600;3400;2900;2700;2800;2800
"8840";860;780;740;780;910;930;890;920;890;800;860;940;940;810;700;660;690;680
"8841";920;790;750;720;730;670;740;900;870;980;820;640;560;580;690;660;720;570
"8842";5900;4800;4000;3600;2800;2900;3200;3000;2700;2600;3200;3400;3600;3500;3100;3100;3500;3800
"8843";700;690;700;660;670;700;710;750;910;960;1090;1020;760;700;560;420;480;560
"8844";860;720;710;650;680;790;760;860;910;940;830;740;780;780;680;580;770;720
"8845";4800;4100;2800;2700;3400;3400;3400;3800;4000;3800;4800;4000;3400;3000;3500;3600;3600;3700
"8846";1880;1610;1540;1380;1460;1630;1910;2200;2060;2000;1910;1900;1820;1640;1310;1030;1070;1270
"8847";920;840;670;520;610;650;790;850;830;820;770;720;750;690;560;460;570;600
"8848";1220;1080;900;790;870;960;920;950;1050;1010;940;770;780;750;650;630;590;570
"8849";1110;1140;1070;940;880;670;790;880;860;940;1070;980;880;810;780;780;770;720
"8850";840;880;780;740;780;850;810;820;930;930;910;970;940;930;700;700;700;740
"8851";690;610;590;540;580;680;720;690;620;680;680;720;760;680;560;480;560;480
"8852";1020;910;850;820;820;840;860;930;970;980;1010;1080;1080;870;770;660;660;610
"8853";1060;1060;970;930;1010;1310;1340;1320;1370;1380;1340;1260;1160;1150;1040;1000;1140;1230
"8854";1320;1190;950;870;970;1130;1080;1150;1210;1190;1240;1280;1280;1160;1110;1100;1070;1220
"8855";920;720;640;670;660;690;960;1030;1040;1200;1360;1360;1420;1260;1020;910;1010;1000
"8856";7800;7200;6300;5200;4600;4800;4700;4700;7200;7500;7400;6800;5500;5100;4800;4100;4700;4700
"8857";5000;4400;3300;2800;2600;2800;3300;3600;3900;4200;3700;3400;3600;2800;2600;2200;1700;1900
