"26097";6810;7290;6810;7630;7740;8990;7550;9280;7930;9550;8220;12330;7420;9620;8310;12610;8200;10960
"26098";16400;16750;18330;20410;12240;14630;14490;23280;15830;15740;14870;21770;14270;17250;16750;33420;18860;23350
"26099";15838.72463;15626.21965;16119.44425;16164.33224;15396.19295;15326.35266;14870.84474;15133.50667;15114.87686;15447.97825;14941.59308;14913.10055;15503.61524;15230.19102;15159.99338;15411.0809;15527.68723;15482.77564
"26100";5329.234431;5293.138971;5236.884183;5224.781794;5193.476897;5089.23774;5147.624171;5121.808401;5144.945931;5161.870955;5170.122201;5126.855666;5174.196514;5227.526886;5237.335477;5181.216454;5190.063832;5107.602095
"26101";7331.41165;7577.74259;7317.22228;7350.015;7415.17281;7154.76868;7158.92148;7140.57642;7004.06172;7070.9143;7345.32769;7369.47513;6958.85012;7094.23607;7249.96153;7070.84308;7326.03537;6956.49562
"26102";1111.076561;1144.970073;1116.594312;1037.359122;1120.754729;1221.030114;1136.272731;1168.80544;1089.663578;1084.669901;1130.995651;1134.177848;1096.316049;1145.513488;1183.713241;1208.7685;1291.655873;1426.021678
"26103";7716.651578;7779.463414;7786.380844;7964.029546;7857.821475;7806.965066;7946.899533;7899.390197;7823.603524;7948.59836;7900.996513;7847.884024;7810.403279;7650.803157;7706.898957;7867.236899;7874.157105;7676.217253
"26104";1873.415602;1854.225824;1807.317075;1818.300211;1826.27707;1805.312388;1760.059086;1753.356232;1755.385406;1882.189147;1967.421036;1888.199622;1909.746064;1896.608361;1924.903606;1887.447983;1910.866427;1943.057275
"26105";2183.447017;2146.085119;2105.317892;2142.097849;2120.54978;2122.34513;2221.982529;2213.533021;2284.258284;2256.620279;2257.516945;2224.891607;2248.278501;2376.236802;2460.555293;2409.784034;2395.929558;2298.88203
"26106";2223.120397;2286.55472;2244.101712;2257.495917;2248.319184;2214.537326;2163.097688;2181.886379;2201.195016;2217.407637;2283.071238;2194.60566;2244.578938;2269.317518;2324.039147;2323.711311;2239.099659;2290.182792
"26107";20693.8965;21385.86914;22016.43844;21765.4087;22202.01749;21372.15842;21598.18039;21994.24723;21866.18832;21578.58494;21122.05571;21630.55964;21655.50678;21554.69542;21373.91973;21934.42282;22428.17139;22171.19602
"26108";4508.081373;4496.766231;4489.450484;4457.559044;4522.864991;4575.335362;4566.969227;4560.002179;4577.911621;4440.541053;4433.285216;4529.359795;4497.066663;4526.261701;4519.733961;4573.631554;4569.47691;4591.914736
"26109";1398.03471;1398.067106;1396.496859;1342.257569;1437.548703;1409.636754;1369.131127;1386.772571;1370.883137;1332.559357;1322.899554;1349.602104;1314.724708;1315.848203;1331.161523;1336.535489;1327.081377;1316.550877
"26110";5248.142;5432.91952;6192.89729;6341.58575;5821.67932;5559.93916;5951.91649;5020.73087;4831.73665;5259.43118;5076.2591;4928.58945;5294.78827;4869.31342;4807.17897;5236.92577;4405.40931;4119.61213
"26111";5325.40875;5233.16283;5185.240617;5167.875468;4546.27429;4472.510048;4858.652184;5241.242172;5231.234117;5312.984622;5428.027909;5175.695564;5330.363131;5490.582379;5564.577542;5368.754771;4736.293346;4609.747976
"26112";5954.16544;6073.041562;6031.61465;6053.744955;6343.124026;6319.557974;6135.780011;5960.459673;5948.535814;5950.50527;5930.352024;6119.393375;6106.407393;6046.851471;6028.804608;6067.621749;6292.779321;6310.566679
"26113";9661.7810176;9740.0376629;9809.4525796;9843.5576414;9935.974556;9708.4800841;9845.7706685;9873.2568518;9902.4396879;9893.6526645;9933.0510738;9936.2954733;9811.4958853;9895.1738459;9922.2978246;9956.61569;10099.838255;9866.9604332
"26114";4740.277008;4806.850142;4779.3063;5148.471524;5005.97898;4868.171088;5176.973787;5160.527681;4913.566577;5133.85977;4844.717123;4739.893509;4938.33134;5043.833955;5118.607687;5160.231765;5146.501883;5155.633251
"26115";4982.72372;5361.6357;4629.94136;5034.83776;5540.49997;5880.66073;5614.09834;5278.46085;5416.25246;4727.78669;5594.93418;5773.13082;4996.218;5398.82286;4534.17973;4994.56326;4883.22375;4614.28312
"26116";2794.68723;1889.32667;2548.95969;2534.53813;2999.3156;2502.80972;3050.31403;2673.32272;3545.97947;2469.58235;2035.50279;2684.95462;2423.87694;2247.5197;2718.70638;2392.03422;2578.97878;2588.91127
"26117";1754.49925;1736.451871;1777.753144;1746.93013;1791.09378;1735.977519;1736.893941;1764.265335;1726.48485;1774.152658;1732.662434;1727.093755;1683.601874;1674.194551;1696.628324;1722.916564;1765.952601;1692.152787
"26118";2440.31467;1481.05666;2202.29428;2329.41713;2731.2801;2036.86082;2607.93988;2160.33607;3127.769;2223.73131;1906.30562;2195.348;2019.18586;2085.13058;2366.04909;2036.61832;2165.4771;2294.4331
"26119";10386.373242;10289.861546;10557.160983;10816.843104;10337.358654;8937.220457;10166.29771;11104.996251;11086.194422;11243.604152;11081.111216;10447.295222;11406.583507;11066.100759;11313.290281;11433.871502;10610.243442;10333.136243
"26120";7066.315302;6916.117415;7120.140053;7136.344436;6142.97325;5843.934743;6312.592832;7116.665681;6708.89586;7027.366782;7103.129704;6299.929962;6970.637048;7092.320425;6917.079103;6869.05737;6036.613832;6633.575551
"26121";2252.7566694;2285.500089;1999.1862079;2127.2861485;2292.1112171;1805.6932191;2342.3254577;2207.604634;2181.1260444;2177.893962;2205.4540404;2143.5471334;2203.6022992;2231.7044049;1959.3058805;2116.8762997;2237.9410963;1326.5515339
"26122";8577.662044;8539.828011;7845.671552;8365.375614;8873.268435;6357.532483;8745.487405;8216.125447;8421.857462;8494.726461;8523.095761;7878.235744;8582.391286;8508.472353;7793.808786;8061.337074;8803.742522;4945.255291
"26123";6192.496789;6086.187742;5575.481752;5866.436955;6360.234532;4572.165604;6141.1975;5878.491877;5947.979688;5936.803549;5966.72331;5554.512092;5954.712531;6086.650823;5596.868166;5668.359826;6142.51218;3638.612132
"26124";10657.55038;9474.65912;10364.96018;11563.47292;10118.65438;6604.6992;10258.4693;11083.41221;10404.16008;9701.21898;11022.60901;9860.18785;10524.71975;10799.22794;8958.2552;10748.60114;11886.22091;4363.68812
"26125";6279.8668079;6314.9498446;6361.2443451;6377.3623215;6438.3278381;6331.4715497;6419.9659537;6401.5107543;6400.9922583;6420.2301449;6405.2692092;6408.8916655;6359.5966836;6362.8413165;6397.4676555;6417.709103;6474.988123;6343.9588619
"26126";5392.0413567;5425.728776;5471.1927402;5524.8877572;5546.6711817;5388.9975294;5515.3560601;5502.896867;5523.1939122;5534.7043898;5535.5596848;5532.8320698;5486.9760929;5521.9410582;5527.648268;5569.3115474;5602.1762176;5473.7821524
"26127";2622.8940493;2619.4090743;2663.4537145;2679.9147043;2668.2334113;2576.7398488;2630.2283481;2678.836432;2681.0670695;2689.2605497;2686.671106;2683.1816626;2683.9939876;2718.618621;2719.8237629;2721.4882561;2734.5695411;2681.4298777
"26128";2050.515886;2175.283838;2150.563651;1985.502944;1946.723728;1722.468309;1986.887635;2161.1793;2084.222326;2189.238952;2071.951738;2252.137925;2258.348982;2311.11077;2152.27372;2269.481119;1993.44793;1830.941439
"26129";1338.4170222;1314.3621749;1370.2601959;1381.1564889;1389.731622;1376.1454649;1377.5603235;1414.2728517;1418.340477;1402.6726371;1415.7155915;1400.8133978;1376.0439061;1404.4906744;1416.8088568;1408.4157989;1469.6971199;1489.3717355
"26130";8231.609335;8451.651609;8398.013864;8195.875847;8649.597814;8556.233185;8460.417873;8148.556359;8232.435479;8273.267398;7994.201529;8675.856509;8428.912643;8810.805748;8664.309603;8611.959462;8671.741981;8599.18526
"26131";2769.1473074;2806.3197017;2807.7390258;2844.9730529;2878.4377704;2812.2576807;2885.127712;2824.060435;2842.1268427;2845.4438401;2848.8885788;2849.6504072;2802.9821053;2803.3224372;2807.8245052;2847.8232914;2867.6066765;2792.3522747
"26132";1379.4348358;1394.6133313;1402.775539;1399.546424;1462.1709857;1473.4798594;1488.9528327;1462.9175726;1424.4938491;1443.4388433;1479.1450398;1484.5769911;1431.396004;1412.3732594;1394.3732549;1436.6407768;1492.4250084;1428.7183392
"26133";1222.8863034;1241.4760539;1235.5624445;1253.6532397;1279.4121892;1250.6602515;1307.3450426;1269.8422174;1274.6200569;1259.5152235;1298.2244624;1292.8562341;1258.7421545;1270.7262789;1250.9816384;1310.6664057;1319.6043971;1240.0546393
"26134";2754.0636761;2779.4443101;2791.6061638;2800.9466835;2796.7607027;2736.9494896;2779.8706562;2754.0625231;2734.8440489;2714.3829004;2748.4095927;2698.1659265;2732.3658441;2721.8652843;2759.6162784;2746.2888881;2751.7574023;2762.8860954
"26135";2650.514601;2475.771503;2665.981613;2858.544486;2975.131931;2658.712487;2860.135418;2814.976772;2743.172303;2815.319545;2672.387414;3060.368917;2632.849021;2662.537181;2754.772256;2666.576826;2881.987517;2730.761144
"26136";7609.345992;7531.273866;7148.824549;6892.069117;7035.866625;8149.116071;7872.982316;7617.625501;7190.341698;7155.118821;7039.409694;7083.918925;7070.522959;6952.661922;6752.244945;6828.84406;7216.574622;7750.376117
"26137";7900.60487;7933.00374;7071.93208;7714.25916;8433.21705;9879.89443;11658.93434;11526.18648;9516.09404;7891.02165;7014.25547;6586.85852;6432.6653;7536.02635;5898.85016;8048.65391;8163.56564;9201.66113
"26138";5263.78228;4560.85603;4786.93111;4814.13183;4930.43748;4687.8327;4621.88599;5241.6784;8291.80126;9245.16629;9645.56856;5916.85745;5541.85825;4342.06716;4404.49064;4311.43746;4298.47129;4939.29715
"26139";1037.9107816;1042.6774005;1002.1190269;1051.8868874;990.9173071;1106.8208243;1054.5295009;1138.9127861;1488.8427754;1539.3562552;1528.6730921;1201.6710762;938.0285982;974.9282779;1003.56802;851.4796502;869.3709672;690.2332641
"26140";2747.6343163;3224.9250135;3469.1331383;2886.6343389;2725.0788708;2180.3895899;1822.6416813;1388.1443457;1524.150427;1779.0619626;1758.2427444;2445.490536;2437.5251306;2956.7403269;2495.3534006;2671.5121137;2701.70565;1924.6220642
"26141";3200;3500;3900;4000;4200;3200;3300;3500;3700;3300;3200;3000;3100;3500;3700;3900;4000;3300
"26142";7021.48919;7100.7641;7181.45847;6880.30873;7161.27256;6500.38929;6430.411;6637.51722;6836.50432;7081.01667;6942.86438;6852.35804;7005.49889;6974.84765;7358.48882;7129.34384;7133.11099;6461.31887
"26143";1260.3577217;1084.68551157;1171.66337517;1125.1718427;965.13862084;1248.96857616;1366.04789246;1132.15746807;1068.42593352;996.73370555;1045.32169528;995.05517697;1216.42982711;1149.266074;993.27163622;1152.28199102;981.70315714;936.38470112
"26144";1175.800971;1169.552245;1098.772149;1019.201773;1057.459469;1230.808959;1128.200399;1113.304843;1061.563477;1107.116801;988.515081;1053.890581;1032.741526;1005.047849;937.836131;968.547966;1072.243745;1141.296263
"26145";1230.7393101;1239.2961642;1226.3543112;1238.9026399;1253.2052891;1228.5110232;1259.2791924;1250.3047583;1261.8382406;1240.2916189;1248.1543886;1242.6019847;1224.0374238;1245.7324489;1243.8865497;1233.0124099;1258.802864;1233.2495355
"26146";5767.83602;5645.86446;5853.63497;5938.80031;6171.94084;5933.08462;6139.94455;6265.63537;6336.17981;6318.76171;6076.90924;6305.67249;6180.56598;6527.69641;6131.48609;6461.44845;5948.24792;5794.12072
"26147";5333.91376;5256.83412;5448.73779;5632.15378;5916.98843;5766.38789;5963.43814;6040.37082;6131.44794;6089.32965;5937.87625;6321.05179;6005.8146;6140.87775;5715.37651;6044.10499;5538.32813;5264.77206
"26148";5535.35912;5574.01708;5342.14987;5660.10222;5963.21081;5724.72928;5438.22407;5408.2343;5667.20409;5610.32543;5701.32702;5524.33238;5455.8343;5704.87056;5663.41002;5682.12435;5919.58419;6097.24272
"26149";6024.06823;6025.3413;6309.53623;6326.19635;6308.57174;6206.29221;6385.9089;6037.67002;6195.74243;6133.1905;6114.96127;6170.08113;5810.116;6016.34249;6179.72971;6200.24354;6244.73176;6055.14875
"26150";1834.2507943;1848.0580207;1843.158912;1871.710913;1886.1359943;1848.5747458;1887.3514782;1883.9411223;1885.8764743;1875.9085366;1887.197252;1871.4084539;1847.6110129;1862.9391503;1853.9147842;1854.9987737;1880.7726032;1829.1106363
"26151";10168.83989;10195.7303;10693.87007;11053.51933;10922.95145;10437.26463;10326.79653;10347.60082;10960.06884;11222.30131;11145.13808;11180.78427;11167.48956;11214.85225;11072.82227;11243.60945;11333.85798;11495.24532
"26152";6752.78444;6870.25786;6590.04625;6798.90622;6738.8471;6520.62847;6724.3876;6737.59077;6929.20542;6830.86362;6672.90155;6264.75024;5956.69196;6320.87283;6466.68327;6307.99705;6502.44355;6726.77082
"26153";8033.0321;8482.75166;7619.55077;7692.55398;7724.36911;7285.96384;7729.84224;7861.61573;8121.68694;8100.7979;8181.4948;7788.65852;7340.25004;7741.31551;7845.32439;7931.24089;8178.36503;8019.99475
"26154";6034.78272;5479.7024;5457.49363;5870.14001;5586.41365;5145.41245;5422.30559;5418.31646;5475.7651;5646.15641;5720.48476;5506.14511;5787.84161;6208.02685;5830.64156;5271.02836;5576.65223;4690.00233
"26155";6641.49755;6785.98881;6720.35818;6671.09949;6595.82846;6576.61847;6537.34202;6553.21038;6578.85663;6450.62244;6406.62293;6253.03863;6205.19325;6523.06067;6513.27592;6559.97731;6576.37819;6407.29638
"26156";1322.067445;1348.296277;1297.378196;1324.343726;1286.593047;1289.464744;1287.0023;1284.904102;1265.271532;1216.612756;1301.939584;1298.802668;1263.898483;1265.887068;1291.48481;1256.38201;1295.090028;1297.483746
"26157";1731.958031;1791.809933;1815.059614;1886.486538;1881.349604;1889.011865;1879.258881;1880.504259;1950.776549;1909.82852;1836.71203;1867.037272;1830.723122;1854.483541;1869.660619;1842.606684;1893.218046;1831.808307
"26158";8091.24982;7977.90936;8191.57841;8002.99589;7763.13321;7544.72996;7690.45939;7757.5918;7841.00642;7904.89856;7863.88922;7929.22233;7802.06038;8033.42241;8149.63847;8228.1762;7903.90161;7632.49413
"26159";8277.85618;8109.12353;8367.19674;8213.38002;8123.91095;7995.52399;8098.39177;8057.51304;8217.95745;8126.19902;8093.24292;8036.69345;8081.10637;8138.77847;8515.00035;8471.0097;8351.28773;7793.98774
"26160";7282.0541;7269.06825;7259.95756;7228.3139;7122.62277;6804.91049;7081.89167;7092.96192;7151.01289;6959.40432;6944.98715;6971.50738;7111.59172;7209.67796;7646.40983;7517.78949;7426.36114;7000.20002
"26161";6664.62352;6802.40632;6556.98082;6644.04672;6527.30851;6032.94043;6492.0664;6561.35524;6534.95519;6249.01268;6256.39915;6367.52267;6609.66848;6757.46021;7282.56633;7080.12922;7018.9541;6698.06141
"26162";5442.38013;5384.41734;5251.55792;5560.74216;5521.0999;5374.5337;5539.44368;5677.91187;5507.46573;5325.07489;5493.4088;5442.81206;5423.09584;5604.56588;5609.73969;5430.41072;5574.61548;5555.10103
"26163";6332.6659;6392.98256;6316.01773;6338.31675;6395.79712;6084.92221;6050.20622;6143.79308;6092.69028;6273.56992;6399.02815;6471.27751;6269.69814;6280.57158;6305.30341;6268.15335;6396.46892;6135.46293
"26164";5729.83927;5923.38848;5617.91209;5768.69652;6021.51786;5703.47422;5797.04343;5995.93885;5958.34597;5873.11487;6029.40063;6090.81735;5914.52451;5623.96751;5654.08142;5353.03979;5789.02184;5665.41024
"26165";6613.38542;6702.17116;6513.63466;6477.40747;6609.38584;6321.46772;6360.04246;6505.44703;6350.27731;6443.12116;6604.88988;6773.25657;6483.97893;6631.6171;6588.67453;6492.33431;6582.1107;6307.75559
"26166";9500.84025;9435.74558;10027.5929;9763.48411;9712.26784;9697.13608;9824.21821;9495.58781;9501.89121;9121.99187;9227.4315;9225.4526;9077.11109;9352.23646;9064.39473;9503.03622;9658.46358;9116.71293
"26167";4343.32432;4222.15563;4380.65384;4447.30534;4399.04607;4597.86913;4376.52736;4570.6817;4406.52076;4540.48286;4539.38761;4578.52746;4392.88171;4202.845;4306.53561;4326.49928;4497.20873;4501.80705
"26168";4573.47;4486.78012;4627.55506;4670.22335;4720.50676;4852.02688;4881.66975;4817.0185;4919.58208;4828.66814;4748.39568;4677.67415;4675.96869;4394.93255;4698.10491;4590.72154;4717.91495;4558.2881
"26169";7437.09246;7374.58779;7630.39303;6785.92191;7418.51316;7482.55562;7593.88991;7282.8815;7592.81587;7225.95001;7020.80709;7199.33146;7478.87383;7192.60766;7387.11428;7594.95313;7497.4908;6835.89565
"26170";5856.74039;5739.25851;5912.82606;5961.02334;6018.59797;6177.14885;6205.48609;6114.36432;6239.40299;6119.28695;6012.60628;5916.83741;5908.32767;5547.40619;5922.67776;5780.09083;5932.76781;5722.53857
"26171";5450.35087;5406.23385;5368.15303;5712.31949;5629.42235;5670.53973;5529.92634;5704.14863;6262.42668;6236.74783;6443.61068;5952.81264;6200.96313;6203.4233;6036.06464;6302.00179;6540.22477;6365.67839
"26172";6316.70861;6375.90083;6467.75125;6650.87325;6683.07809;6613.82721;6462.8597;6492.35628;6950.3445;6906.59521;7096.57155;6724.42955;6923.94802;6900.68142;6759.81669;6782.80435;6856.18912;6446.80306
"26173";5944.54742;5766.0616;5741.63892;6168.18683;6189.62934;6162.11891;6433.84017;6215.43866;6826.68588;6932.54922;7048.52647;6558.70199;6670.05592;6650.34279;6604.80822;6713.83853;6959.22179;6807.41606
"26174";1210.1016426;1229.6003997;1233.2985572;1263.080392;1269.0401736;1227.7964906;1261.2672004;1259.6614962;1249.2172651;1273.9572364;1267.5577801;1264.0246313;1253.1135906;1242.9975749;1232.4765192;1246.6979084;1250.0672322;1198.523785
"26175";6005.48945;6107.8042;6070.50142;6158.55495;6131.90674;6045.26174;6100.2988;6104.23095;6058.04068;6133.173;6118.34352;6161.22388;6063.18696;6001.19472;5974.44712;6011.17298;6027.02966;5809.0695
"26176";6718.91321;6665.36164;6647.77216;6873.3071;7008.18605;6887.37513;6962.74473;6777.59466;7216.95823;7209.50866;7350.18796;6994.69063;7066.96836;7049.79987;6990.33437;6953.62917;7130.06406;6810.18255
"26177";5381.74899;5423.1281;5489.37288;5626.31274;5621.88302;5500.07604;5563.47913;5605.11476;5516.38446;5614.86148;5641.19352;5545.6321;5494.30668;5433.11454;5363.8098;5462.79652;5456.43012;5219.40267
"26178";10809.58612;11009.85056;10694.54538;10968.90172;11247.69436;11013.26775;10981.56058;10902.50497;10887.1021;10985.90903;11163.51414;11221.82923;11081.72373;10173.05606;9995.82779;10011.70035;10088.76205;9545.74467
"26179";5882.28777;5983.90712;5806.44648;5949.04123;6093.83414;5957.81955;5931.61815;5880.02382;5867.34972;5916.00827;6007.15365;6031.94433;5950.14241;5456.30159;5354.3245;5356.19916;5390.50538;5092.06866
"26180";5125.76823;5324.80185;5346.98703;5553.22977;5749.57837;5694.68457;5627.15623;5438.99591;5516.2494;5333.29601;5592.93412;5462.16019;5223.05938;4822.5547;4770.30198;4955.80941;4785.64666;4862.65311
"26181";5529.03115;5686.35686;5881.98011;5843.30719;5947.23037;5933.20277;5879.86968;5713.38297;5387.7542;5708.47597;5783.26593;5836.3888;5484.2758;5563.28092;5472.75609;5600.84925;5562.63801;4992.83371
"26182";5622.31147;5071.64657;5039.3741;5481.01761;5322.69176;4954.06128;4882.09947;5095.20113;5186.76449;5546.60977;5157.61838;5032.74805;5481.61503;5815.9648;5464.33526;5059.14078;5166.10033;4303.4965
"26183";3592.86824;3266.01222;3256.32273;3506.41074;3340.6195;3081.48461;3251.97356;3254.40341;3291.59191;3397.01;3444.53269;3318.93909;3492.38363;3749.89654;3526.31371;3191.97664;3381.23578;2848.33221
"26184";2693.7016;2480.63971;2706.33122;3053.48094;2834.82633;2950.06756;2726.55456;2766.82339;2778.15339;2973.79239;3056.92215;2767.07098;2847.48183;2988.54755;3305.9832;3385.33246;3732.22436;3579.27549
