"253";0.867;0.906;0.789;0.395;0.233;0.135;0.208;0.199;0.226;0.213;0.322;0.209;0.23;0.299;1.28;0.868;0.291;0.316;0.366;0.317;0.333;0.276;0.344;0.305;0.351;0.431;0.481;0.483;0.375;0.407;0.539;0.484;0.721;0.527;0.46;0.636;0.885;0.795;1.048;0.685;1.031;0.865;0.847;0.686;0.685;0.955;1.22;1.086;0.871;0.915;0.902;0.531;0.423;0.366;0.38;0.419;0.348;0.392;0.346;0.186;0.262;0.199;0.988;0.717;0.203;0.234;0.271;0.196;0.28;0.25;0.58;0.447;0.38;0.324;0.406;0.418;0.59;0.641;0.54;0.538;0.642;0.311;0.289;0.469;0.966;0.703;0.687;0.625;0.709;0.877;1.23;0.81;0.656;0.86;0.858;0.821
"254";1.063;1.033;1.009;1.065;1.025;1.118;1.098;1.092;1.068;1.032;1.058;1.107;0.998;1.252;3.64;1.027;0.388;0.615;0.262;0.192;0.242;0.33;0.175;0.246;0.164;0.257;0.263;0.724;0.921;0.728;0.607;0.866;1.26;0.527;0.275;0.314;0.349;0.668;0.71;0.862;0.935;0.892;0.977;0.888;0.907;1.114;1.114;0.954;0.693;0.549;0.527;0.487;0.532;0.499;0.567;0.549;0.532;0.478;0.526;0.597;0.505;0.654;2.941;0.984;0.66;0.591;0.256;0.18;0.198;0.456;0.273;0.2;0.194;0.179;0.223;0.199;0.398;0.289;0.221;0.665;0.856;0.845;0.813;0.993;1.116;1.374;0.577;1.103;1.269;0.939;1.112;0.911;0.745;0.783;1.047;0.941
"255";1.406;1.544;1.129;1.104;1.011;1.103;1.108;1.017;1.101;1.038;1.096;1.063;1.05;1.035;2.283;1.779;2.331;2.005;2.104;2.058;1.877;1.228;1.382;1.873;0.996;0.654;0.501;0.478;0.43;0.441;0.411;0.402;0.42;0.379;0.445;0.381;0.407;0.428;0.37;0.421;0.402;0.372;0.441;0.392;0.397;2.795;2.94;2.85;2.697;1.87;1.837;1.127;1.032;1.065;1.013;1.061;2.812;2.54;2.03;2.069;2.106;2.124;1.699;1.277;1.022;0.437;0.425;0.375;0.441;0.388;0.404;0.47;0.396;0.464;0.476;0.501;0.464;0.477;0.447;0.438;0.577;0.531;0.513;0.606;2.474;1.784;1.562;1.379;1.287;1.475;1.199;1.601;1.232;1.772;1.341;1.173
"256";0.234;0.28;0.238;0.199;0.233;0.199;0.223;0.211;0.198;0.229;0.197;0.263;0.227;0.615;4.045;3.499;2.932;1.86;0.17;0.145;0.157;0.16;0.147;0.213;0.253;0.333;0.418;0.251;0.314;0.289;0.22;0.24;0.603;0.284;1.152;1.57;3.176;1.66;3.131;2.121;2.329;2.173;2.787;2.061;0.823;0.708;0.834;0.488;0.192;0.253;0.223;0.252;0.218;0.256;0.215;0.246;0.215;0.23;0.227;0.211;0.238;1.083;3.767;3.141;3.485;1.574;0.163;0.172;0.221;0.193;0.156;0.198;0.161;0.401;0.406;0.322;0.747;0.343;0.97;0.298;0.419;0.441;0.491;1.122;1.603;2.458;3.024;3.334;2.542;2.514;2.95;2.071;0.745;0.69;0.662;0.807
"257";0.127;0.117;0.107;0.125;0.147;0.171;0.15;0.123;0.12;0.091;0.125;0.116;0.106;0.143;0.355;0.35;0.693;0.43;0.293;0.263;0.465;0.251;0.26;0.283;0.285;0.248;0.249;0.448;0.413;0.257;0.29;0.294;0.299;0.405;0.362;0.401;0.594;0.533;0.462;0.438;0.431;0.486;0.916;0.66;0.128;0.133;0.114;0.12;0.128;0.123;0.121;0.136;0.125;0.117;0.114;0.13;0.128;0.106;0.132;0.122;0.339;0.242;0.283;0.573;0.428;0.283;0.259;0.231;0.311;0.254;1.229;1.006;1.063;0.707;0.343;0.252;0.38;0.247;0.24;0.222;0.209;0.229;0.234;0.358;0.459;0.422;0.471;0.422;0.475;0.462;0.421;0.388;1.341;0.142;0.107;0.125
"258";0.538;0.475;0.451;0.525;0.538;0.513;0.464;0.5;0.538;0.538;0.488;0.463;0.526;0.7;0.663;0.551;0.5;0.588;0.575;0.588;0.588;0.463;0.513;0.75;0.563;0.488;0.638;0.65;0.6;0.55;0.513;0.763;1.113;0.563;0.514;0.463;0.413;0.575;0.7;0.526;0.575;0.525;0.55;0.625;0.439;0.45;0.538;0.526;0.5;0.475;0.475;0.538;0.539;0.538;0.488;0.488;0.588;0.589;0.538;0.475;0.488;0.525;0.664;0.813;0.513;0.563;0.538;0.463;0.488;0.563;0.55;0.463;0.475;0.539;0.525;0.55;0.638;0.65;0.588;0.538;0.525;0.563;0.588;0.738;0.775;0.801;0.688;0.688;0.513;0.525;0.639;0.563;0.538;0.488;0.476;0.513
"259";0.33;0.07;0.047;0.038;0.055;0.044;0.036;0.055;0.048;0.035;0.055;0.044;0.037;0.053;0.04;0.039;0.052;0.037;0.059;0.079;0.185;0.457;0.233;0.03;0.056;0.051;0.033;0.06;0.038;0.054;0.055;0.522;0.759;0.67;0.684;0.685;0.73;0.526;0.628;0.728;0.579;0.61;0.611;0.602;0.468;0.48;0.354;0.059;0.063;0.029;0.06;0.036;0.044;0.053;0.039;0.039;0.053;0.044;0.034;0.054;0.042;0.034;0.051;0.151;0.034;0.052;0.053;0.027;0.054;0.053;0.028;0.054;0.054;0.028;0.058;0.051;0.034;0.061;0.12;0.739;0.569;0.467;0.566;0.504;1.364;0.783;0.769;0.809;0.752;0.909;1.059;0.816;0.552;0.304;0.034;0.084
"260";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0;0.001;0;0;0;0;0;0;0.001;0;0;0;0.001;0;0;0;0;0;0.001;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0.006;0;0;0.001;0;0;0;0;0;0.001;0;0;0;0.001;0;0;0;0;0;0;0.001;0;0;0;0;0;0.001;0;0;0;0;0;0;0
"261";0.115;0.081;0.1;0.083;0.101;0.094;0.1;0.084;0.095;0.088;0.088;0.096;0.084;0.108;0.082;0.102;0.083;0.125;0.147;0.113;0.122;0.127;0.079;0.116;0.206;0.261;0.217;0.863;0.987;0.555;0.449;0.167;0.163;0.169;0.162;0.154;1.303;1.708;1.998;1.678;1.387;1.218;1.191;1.558;0.572;0.178;0.185;0.183;0.144;0.178;0.136;0.166;0.158;0.152;0.164;0.139;0.16;0.139;0.164;0.144;0.16;0.137;0.154;0.137;0.159;0.147;0.483;0.372;0.559;0.805;0.857;1.221;1.125;0.439;0.183;0.142;0.171;0.142;0.155;0.193;0.161;0.223;0.217;0.83;1.007;0.906;0.833;0.991;0.937;0.46;0.171;0.152;0.165;0.165;0.155;0.153
"262";0.661;0.189;0.167;0.169;0.189;0.173;0.169;0.166;0.222;0.216;0.213;0.205;0.457;0.355;0.393;0.384;0.312;0.214;0.167;0.174;0.175;0.299;0.503;0.442;1.055;0.959;0.684;0.337;0.527;0.248;0.245;0.383;1.221;1.064;0.976;0.455;0.465;0.972;0.777;1.021;0.824;1.318;1.028;1.118;0.995;0.966;0.714;0.216;0.18;0.178;0.224;0.188;0.172;0.178;0.165;0.17;0.201;0.204;0.204;0.219;0.188;0.16;0.518;0.267;0.293;0.181;0.198;0.271;0.206;0.266;0.353;0.367;0.372;0.372;0.373;0.285;0.167;0.166;0.168;0.168;0.174;0.591;0.375;0.452;0.907;0.796;0.823;0.826;0.832;0.791;0.735;0.747;0.639;0.659;1.238;0.49
"263";0.417;0.468;0.436;0.38;0.382;0.427;0.376;0.288;0.346;0.358;0.232;0.357;0.375;0.226;0.388;0.149;0.084;0.039;0.198;0.164;0.095;0.163;0.075;0.1;0.049;0.041;0.068;0.109;0.121;0.129;0.103;0.101;0.097;0.095;0.095;0.102;0.258;0.237;0.054;0.053;0.108;0.089;0.524;0.398;0.494;0.494;0.368;0.439;0.484;0.319;0.318;0.407;0.354;0.281;0.262;0.457;0.271;0.286;0.313;0.274;0.354;0.204;0.711;0.3;0.194;0.046;0.103;0.076;0.05;0.058;0.113;0.071;0.056;0.08;0.118;0.069;0.056;0.086;0.139;0.135;0.117;0.113;0.114;0.106;0.639;0.707;0.579;0.305;0.189;0.106;0.119;0.681;0.451;0.448;0.302;0.401
"264";0.054;0.032;0.039;0.057;0.03;0.03;0.051;0.034;0.059;0.029;0.05;0.029;0.302;0.622;0.107;0.066;0.057;0.042;0.056;0.141;0.115;0.033;0.039;0.053;0.102;0.092;0.062;0.034;0.485;0.333;0.16;0.073;0.18;0.214;0.066;0.491;1.035;0.462;0.044;0.143;0.244;0.235;0.043;0.206;0.036;0.058;0.045;0.038;0.053;0.031;0.051;0.03;0.059;0.036;0.051;0.052;0.029;0.057;0.037;0.053;0.05;0.029;0.354;0.455;0.603;0.331;0.053;0.035;0.06;0.052;0.029;0.052;0.157;0.092;0.091;0.071;0.531;0.17;0.091;0.045;0.067;0.107;0.072;0.418;0.214;0.633;0.21;0.333;0.614;0.257;0.087;0.274;0.055;0.033;0.042;0.043
"265";0.094;0.082;0.094;0.076;0.082;0.082;0.088;0.087;0.076;0.062;0.1;0.088;0.125;0.157;0.363;0.269;0.232;0.407;0.85;0.212;0.238;0.537;0.769;0.138;0.125;0.126;0.125;0.119;0.3;0.212;0.144;0.219;1.119;0.975;1.069;1.006;0.813;0.751;0.581;0.457;0.263;0.257;0.194;0.175;0.138;0.106;0.088;0.107;0.076;0.175;0.113;0.075;0.094;0.076;0.082;0.075;0.069;0.087;0.076;0.075;0.094;0.137;0.344;0.306;0.169;0.232;0.125;0.206;0.107;0.257;0.419;0.362;0.144;0.45;0.194;0.262;0.238;0.344;0.269;0.131;0.331;0.887;1.507;1.219;1.119;1.269;1.188;0.7;0.438;0.182;0.194;0.162;0.132;0.125;0.076;0.182
"266";0.006;0.019;0.025;0.006;0.038;0.006;0.006;0.131;0.306;0.006;0.038;0.006;0;0.038;0;0;0.013;0.025;0.881;0.075;0.031;1.175;0.063;0.044;0.006;0;0.038;0.006;0.006;0.394;0.019;0.006;0.006;0.1;0.05;0;0.044;1.106;1.738;2.131;2.069;1.575;1.244;1.344;1.169;0.056;0.488;0;0.044;0.006;0.006;0.038;0.006;0;0.037;0.375;0;0.006;0.038;0;0.006;0.025;0.013;0.05;0.95;0.294;0.019;0;0.006;0.038;0.406;0;0.019;0.025;0.006;0.006;0.038;0.006;0.494;0.013;0.381;0.794;1.713;1.456;1.4;2.388;2.244;1.394;1.269;1.194;1.181;1.413;1.513;0.013;0.038;0.006
"267";1.152;1.364;1.245;1.212;1.364;1.428;1.244;1.225;1.236;1.229;3.113;2.418;1.493;1.706;1.14;1.598;0.873;0.222;0.125;0.194;0.129;0.149;0.121;0.19;0.529;0.38;0.594;0.297;0.276;0.085;0.066;0.065;0.089;0.067;0.137;0.629;0.204;0.403;0.344;0.165;0.289;0.325;0.39;1.282;1.389;1.938;3.42;3.772;2.218;1.257;1.232;1.241;1.24;1.238;1.166;1.089;1.081;1.116;2.431;1.765;1.214;1.188;2.428;2.214;1.088;1.04;0.8;0.744;0.497;0.324;0.249;0.199;0.133;0.254;0.241;0.148;0.05;0.085;0.076;0.031;0.062;0.045;0.064;0.057;0.098;0.135;0.14;0.162;0.092;0.142;0.125;0.115;0.16;1.802;3.965;2.763
"268";0.107;0.099;0.05;0.049;0.123;0.094;0.049;0.116;0.102;0.051;0.104;0.112;0.055;0.095;0.119;0.054;0.08;0.121;0.363;0.19;0.187;0.177;0.086;0.127;0.116;0.067;0.164;0.307;0.129;0.084;0.079;0.135;0.193;0.067;0.205;0.279;0.864;3.064;2.977;2.61;2.454;1.95;1.831;1.922;1.676;1.173;0.096;0.114;0.06;0.059;0.115;0.128;0.089;0.094;0.129;0.091;0.06;0.138;0.108;0.059;0.111;0.128;0.06;0.098;0.141;0.178;0.233;0.153;0.168;0.13;0.265;0.146;0.074;0.104;0.314;0.097;0.092;0.201;0.108;0.066;0.125;0.237;0.216;0.284;0.094;0.064;0.122;0.089;0.071;0.12;0.083;2.082;3.074;2.983;3.036;0.862
"269";0.7;0.626;0.613;0.626;0.613;0.588;0.639;0.6;0.363;0.076;0.05;0.1;0.051;0.038;0.113;0.238;0.175;0.213;0.05;0.1;0.113;0.075;0.138;0.075;0.05;0.1;0.488;0.65;0.063;0.113;0.1;0.063;0.175;0.089;0.167;0.289;0.225;0.188;0.164;0.163;0.175;0.126;0.15;0.139;0.35;1.075;0.714;0.688;0.714;0.663;0.676;0.613;0.6;0.651;0.6;0.625;0.514;0.063;0.088;0.051;0.063;0.089;0.163;0.675;0.138;0.113;0.1;0.063;0.05;0.113;0.213;0.05;0.15;0.325;0.1;0.063;0.063;0.088;0.063;0.1;0.1;0.163;0.141;0.213;0.163;0.151;0.163;0.1;0.164;0.163;0.076;0.138;0.85;0.876;1.263;0.676
"270";0.155;0.194;0.207;0.157;0.162;0.146;0.161;0.157;0.142;0.152;0.139;0.154;0.152;0.156;0.915;0.65;0.147;0.159;0.194;0.389;0.277;0.223;0.244;0.161;0.161;0.288;0.262;0.168;0.167;0.177;0.587;0.626;0.235;0.193;0.217;0.809;0.227;0.419;0.375;0.376;0.955;0.286;0.254;0.698;0.85;0.163;0.16;0.152;0.148;0.212;0.188;0.162;0.166;0.158;0.148;0.142;0.15;0.15;0.15;0.144;0.156;0.157;0.937;0.157;0.171;0.151;0.156;0.157;0.16;0.165;0.304;0.185;0.194;0.278;0.275;0.23;0.197;0.203;0.199;0.196;0.195;0.365;0.217;0.65;0.272;0.423;0.427;0.575;0.995;0.338;0.354;0.344;0.562;0.313;0.158;0.229
"271";0.091;0.093;0.092;0.09;0.086;0.082;0.082;0.082;0.082;0.081;0.153;0.152;0.595;0.075;0.099;0.089;0.069;0.098;0.217;0.195;0.494;0.424;0.204;0.201;0.135;0.309;1.204;0.683;0.19;0.165;0.115;0.133;0.175;0.144;0.573;0.839;1.048;0.562;0.429;0.565;0.306;0.441;0.294;0.503;0.103;0.522;0.107;0.578;0.089;0.09;0.09;0.088;0.086;0.086;0.085;0.083;0.08;0.08;0.08;0.101;0.17;0.109;0.113;0.105;0.106;0.544;0.508;0.183;0.075;0.152;0.173;0.18;0.176;0.219;0.31;0.232;0.243;0.233;0.372;0.7;1.046;0.826;0.881;1.202;1.01;0.352;0.372;1.159;1.008;0.535;1.499;1.272;0.492;0.233;0.167;0.154
"272";0.121;0.119;0.126;0.112;0.134;0.113;0.135;0.113;0.134;0.113;0.127;0.12;0.112;0.42;0.227;0.173;0.123;0.122;0.105;0.123;0.107;0.111;0.12;0.105;0.122;0.269;0.246;0.277;0.177;0.256;0.129;0.373;0.195;0.219;0.157;0.601;0.576;0.792;0.697;0.285;0.205;0.738;0.967;0.21;0.18;0.137;0.131;0.121;0.108;0.124;0.101;0.124;0.102;0.126;0.103;0.124;0.102;0.123;0.103;0.124;0.102;0.34;0.166;0.231;0.237;0.117;0.094;0.117;0.094;0.117;0.095;0.251;0.24;0.265;0.19;0.242;0.128;0.113;0.088;0.106;0.082;0.105;0.26;0.497;0.582;0.24;0.198;0.316;0.195;0.222;0.217;0.265;0.134;0.114;0.12;0.109
"273";0.086;0.134;0.101;0.086;0.077;0.051;0.077;0.068;0.051;0.084;0.06;0.052;0.358;0.238;0.454;0.665;0.298;0.325;0.742;0.796;0.886;0.935;0.264;0.081;0.063;0.051;0.123;0.111;0.137;2.778;2.961;0.24;0.421;0.297;0.266;0.262;0.633;0.301;0.284;0.476;0.297;0.27;0.288;0.436;0.081;0.102;0.102;0.064;0.083;0.068;0.061;0.097;0.056;0.098;0.133;0.088;0.059;0.089;0.053;0.061;0.093;0.25;0.156;0.24;0.287;0.46;0.291;0.485;0.332;0.137;0.237;0.152;0.173;0.388;0.201;0.206;0.324;0.235;2.077;2.999;3.017;3.279;3.2;3.174;3.132;3.077;0.967;0.355;1.111;1.087;1.038;0.276;0.129;0.122;0.061;0.052
"274";0.226;0.233;0.272;0.473;0.527;0.386;0.486;0.516;0.467;0.446;0.643;0.55;0.405;0.621;0.645;1.416;1.433;1.528;1.571;1.066;0.247;0.332;0.372;0.291;0.339;0.454;0.288;0.386;0.212;0.257;0.272;0.228;0.713;0.488;0.229;0.248;0.305;0.278;0.962;0.945;1.421;1.574;1.35;1.28;1.174;0.896;0.243;0.201;0.152;0.271;0.243;0.14;0.271;0.34;0.35;0.47;0.317;0.51;0.482;1.178;1.71;1.032;0.874;0.877;0.719;0.665;0.629;0.578;0.709;0.709;0.702;0.78;0.915;1.056;1.794;1.422;0.248;0.301;0.235;0.426;0.459;1.039;0.464;0.472;0.515;0.67;0.6;0.508;0.692;1.83;1.549;1.393;1.479;1.223;0.777;0.581
"275";0.15;0.188;0.169;0.156;0.15;0.188;0.144;0.175;0.131;0.194;0.15;0.163;0.481;0.756;0.3;0.219;0.313;0.725;0.431;0.456;0.556;0.706;0.331;0.325;0.294;0.588;0.681;0.681;0.419;0.25;0.131;0.119;0.119;0.144;0.138;0.113;0.325;0.556;0.669;0.406;0.444;0.744;0.331;0.325;0.125;0.388;0.163;0.156;0.125;0.119;0.119;0.113;0.15;0.1;0.125;0.219;0.181;0.163;0.106;0.125;0.362;0.838;0.8;0.444;0.344;0.863;0.156;0.131;0.15;0.144;0.15;0.125;0.131;0.156;0.119;0.425;0.669;0.156;0.113;0.144;0.156;0.138;0.113;0.125;0.175;0.125;0.131;0.131;0.169;0.813;0.338;0.413;0.169;0.825;0.694;0.206
"276";0.087;0.105;0.06;0.095;0.085;0.072;0.087;0.06;0.075;0.088;0.073;0.071;0.105;1.86;1.741;2.02;1.316;0.713;0.707;0.419;0.226;0.114;0.199;0.726;0.104;0.128;0.164;0.114;0.112;0.175;0.095;0.118;0.117;0.358;2.275;2.673;2.294;2.664;2.409;1.876;1.477;1.329;0.734;0.613;0.154;0.135;0.087;0.068;0.105;0.091;0.061;0.084;0.085;0.078;0.086;0.067;0.091;0.075;0.086;0.079;0.104;1.691;1.677;2.038;1.461;0.742;0.619;0.306;0.118;0.073;0.067;0.088;0.079;0.074;0.088;0.094;0.102;0.098;0.105;0.106;0.092;0.257;0.841;1.742;1.776;1.591;1.564;1.579;2.058;1.316;0.647;0.615;0.071;0.075;0.081;0.077
"277";0.09;0.09;0.094;0.087;0.072;0.083;0.093;0.073;0.082;0.083;0.076;0.096;0.077;0.085;0.258;0.409;0.277;0.368;0.419;0.186;0.191;0.268;0.161;0.236;0.254;0.679;0.277;0.271;0.236;0.251;0.218;0.218;0.391;0.49;0.396;0.719;3.36;1.918;0.249;0.252;0.208;0.211;0.392;0.211;0.193;0.19;0.086;0.081;0.076;0.089;0.085;0.073;0.088;0.078;0.087;0.088;0.07;0.086;0.07;0.165;0.189;0.146;0.326;0.418;0.701;0.452;0.312;0.132;0.133;0.11;0.102;0.113;0.184;0.458;0.3;0.154;0.187;0.203;0.223;0.203;0.186;0.179;0.193;0.841;3.366;0.85;1.459;3.517;3.549;3.431;2.776;0.219;0.198;0.092;0.088;0.085
"278";0.055;0.109;0.157;0.067;0.066;0.104;0.137;0.068;0.143;0.143;0.177;0.134;0.318;0.22;0.408;0.329;0.558;0.315;0.385;0.187;0.206;0.315;0.245;0.24;0.261;0.29;0.22;0.189;0.099;0.126;0.191;0.199;0.102;0.125;0.333;0.382;0.386;0.321;0.346;0.262;0.249;0.167;0.338;0.27;0.356;0.547;0.172;0.071;0.035;0.155;0.13;0.063;0.061;0.123;0.145;0.049;0.053;0.109;0.138;0.057;0.049;0.107;0.127;0.829;0.358;0.275;0.343;0.113;0.096;0.114;0.156;0.087;0.074;0.236;0.132;0.05;0.046;0.117;0.12;0.075;0.087;0.205;0.307;0.319;0.344;0.3;0.255;0.264;0.256;0.354;0.348;0.321;0.26;0.195;0.376;0.25
"279";0.088;0.069;0.112;0.081;0.1;0.063;0.1;0.081;0.1;0.075;0.075;0.075;0.519;1.288;1.131;1.394;1.769;1.713;1.4;2.075;1.988;1.838;1.263;0.131;0.113;0.119;0.681;0.188;0.688;1.188;2.156;2.244;1.544;1.619;1.738;2.063;1.888;1.644;1.5;1.494;1.65;1.494;1.519;1.612;1.65;1.525;1.319;0.113;0.106;0.088;0.1;0.094;0.069;0.094;0.081;0.1;0.081;0.075;0.7;1.231;1.138;1.263;1.088;1.425;1.35;0.6;0.194;0.325;0.113;0.256;0.156;0.15;0.206;0.219;0.119;0.1;0.106;0.088;1.588;1.581;1.906;1.738;1.794;2.813;1.8;1.919;2.088;2.025;1.631;1.488;1.719;1.494;1.463;1.444;0.331;0.094
"280";0.2;0.177;0.151;0.15;0.149;0.153;0.144;0.145;0.143;0.14;0.14;0.736;1.641;1.512;1.753;0.439;0.161;0.131;0.13;0.131;0.131;0.137;0.139;0.14;0.245;0.177;0.148;0.141;0.134;0.132;0.135;0.134;0.141;0.175;1.367;1.329;1.428;1.498;1.427;2.183;1.266;1.168;1.168;0.825;0.265;0.283;0.13;0.117;0.117;0.129;0.428;0.16;0.155;0.114;0.122;0.124;0.128;0.13;0.192;1.309;1.403;1.892;0.995;0.22;0.218;0.214;0.299;0.538;0.408;0.211;0.212;0.206;0.205;0.467;0.202;0.374;0.402;0.344;0.339;0.316;0.429;0.399;0.638;0.694;0.627;0.52;0.497;0.385;0.373;0.426;0.348;0.301;0.164;0.15;0.149;0.149
"281";1.352;0.738;0.721;0.685;0.208;0.181;0.151;0.167;0.158;0.154;0.18;0.14;0.164;0.188;0.242;0.488;0.758;1.072;0.59;0.139;0.164;0.136;0.095;0.151;0.145;0.095;0.139;0.205;0.132;0.168;0.196;0.15;0.246;0.171;0.119;0.187;0.36;0.268;0.344;0.286;0.269;0.304;0.244;0.172;0.15;0.579;0.551;0.464;0.612;0.672;0.689;0.64;0.221;0.132;0.134;0.154;0.113;0.155;0.133;0.14;0.21;0.153;0.349;0.454;0.659;1.685;1.09;0.962;0.81;0.195;0.196;0.112;0.151;0.184;0.108;0.176;0.158;0.137;0.15;0.185;0.194;0.301;0.625;0.395;0.432;0.325;0.246;0.219;0.289;0.243;0.226;0.223;0.203;0.643;0.518;0.434
"282";0.194;0.162;0.219;0.1;0.113;0.106;0.088;0.113;0.106;0.094;0.106;0.1;0.1;0.525;0.738;0.881;0.406;0.1;0.094;0.1;0.088;0.113;0.075;0.1;0.094;0.088;0.125;0.063;0.125;0.075;0.244;0.106;0.569;0.738;0.806;0.738;0.8;0.469;0.313;0.338;0.381;0.888;0.987;0.931;0.525;0.731;1.95;1.231;0.713;0.888;1.087;0.275;0.131;0.069;0.125;0.088;0.113;0.106;0.069;0.125;0.087;0.381;0.631;0.65;0.375;0.125;0.119;0.075;0.125;0.063;0.119;0.063;0.1;0.113;0.2;0.169;0.069;0.15;0.05;0.125;0.075;0.094;0.131;0.425;0.306;0.238;0.313;0.275;0.181;0.381;0.581;0.825;2.213;1.694;1.8;1.35
"283";0.031;0.046;0.045;0.027;0.111;0.119;0.085;0.029;0.048;0.04;0.106;0.083;0.059;0.087;0.026;0.05;0.033;0.045;0.048;0.036;0.062;0.035;0.068;0.035;0.071;0.035;0.058;0.051;0.039;0.06;0.027;0.065;0.035;0.231;0.087;0.128;0.134;0.155;0.139;0.144;0.121;0.13;0.109;0.25;0.051;0.047;0.048;0.043;0.045;0.149;0.085;0.07;0.026;0.069;0.027;0.069;0.027;0.053;0.04;0.038;0.054;0.049;0.052;0.033;0.053;0.033;0.063;0.034;0.071;0.037;0.07;0.04;0.053;0.058;0.036;0.074;0.031;0.065;0.029;0.043;0.048;0.025;0.063;0.024;0.061;0.032;0.044;0.067;0.143;0.204;0.114;0.104;0.109;0.244;0.078;0.144
"284";0.156;0.137;0.119;0.16;0.119;0.196;0.191;0.134;0.127;0.154;0.118;0.874;1.105;1.088;0.445;0.717;0.144;0.149;0.081;0.111;0.078;0.068;0.118;0.068;0.079;0.11;0.068;0.1;0.101;0.071;0.126;0.072;0.075;0.124;0.676;0.832;0.828;0.832;0.88;0.82;0.816;0.844;0.82;0.845;0.831;0.538;0.173;0.151;0.132;0.161;0.117;0.12;0.157;0.126;0.221;0.166;0.124;0.149;0.126;0.84;1.139;1.086;0.406;0.143;0.12;0.164;0.083;0.075;0.117;0.078;0.106;0.107;0.084;0.13;0.084;0.097;0.118;0.085;0.122;0.093;0.071;0.118;0.084;0.578;0.799;0.886;1.058;1.096;0.798;0.849;0.558;0.544;0.581;0.522;0.547;0.251
"285";0.073;0.069;0.075;0.066;0.078;0.065;0.076;0.067;0.069;0.074;0.065;0.134;0.376;0.178;0.127;0.123;0.133;0.123;0.122;0.134;0.123;0.134;0.123;0.125;0.134;0.123;0.195;0.177;0.129;0.127;0.137;0.124;0.134;0.131;0.339;0.671;0.965;0.355;0.798;0.236;0.264;0.281;0.285;0.212;0.159;0.165;0.156;0.175;0.167;0.236;0.075;0.08;0.075;0.071;0.084;0.072;0.068;0.084;0.071;0.078;0.077;0.071;0.078;0.126;0.079;0.044;0.044;0.051;0.04;0.039;0.052;0.039;0.044;0.046;0.039;0.052;0.04;0.045;0.046;0.04;0.048;0.137;0.159;0.167;0.191;0.184;0.201;0.221;0.442;0.198;0.102;0.072;0.084;0.072;0.084;0.069
"286";0.241;0.364;0.274;0.251;0.369;0.252;0.288;0.392;0.258;0.277;0.344;0.241;0.288;0.338;1.764;1.608;1.361;1.439;1.043;0.647;0.183;0.333;0.232;0.234;0.194;0.347;1.204;0.222;0.266;0.351;0.236;0.335;0.373;0.295;0.478;1.123;1.159;0.888;0.777;0.787;0.759;0.216;0.212;0.188;0.092;0.198;0.162;0.096;0.215;0.126;0.135;0.212;0.112;0.15;0.183;0.097;0.187;0.172;0.07;0.25;0.176;1.046;0.99;0.846;1.484;1.108;1.698;0.742;0.682;0.557;0.669;0.635;0.529;0.745;0.671;0.182;0.29;0.182;0.198;0.256;0.721;1.336;2.733;1.655;1.442;1.08;1.08;1.115;1.054;1.089;1.109;0.255;0.22;0.147;0.174;0.178
"287";0.95;0.888;0.9;0.213;0.113;0.138;0.1;0.113;0.1;0.125;0.288;0.55;0.125;0.125;0.363;0.6;0.763;0.738;0.163;0.275;0.075;0.138;0.125;0.1;0.138;0.088;0.125;0.125;0.1;0.125;0.363;0.3;0.288;0.325;0.538;0.563;3.15;2.2;1.463;1.075;1.375;1.25;1.075;1.575;0.288;0.2;0.188;0.175;0.738;0.963;0.938;0.925;0.15;0.088;0.125;0.138;0.088;0.125;0.313;0.338;0.15;0.113;1.05;0.188;0.425;0.55;0.225;0.163;0.35;0.5;0.275;0.15;0.15;0.163;0.15;0.163;0.163;0.125;0.263;0.663;0.263;0.4;0.881;1.375;0.45;0.6;0.313;0.275;0.375;0.325;0.363;0.763;0.275;0.2;0.188;0.15
"288";0.041;0.04;0.012;0.041;0.041;0.012;0.041;0.012;0.04;0.669;1.44;0.944;1.501;1.317;0.267;0.886;0.843;1.049;1.282;0.905;0.916;0.877;1.203;0.86;0.899;0.92;0.892;0.908;0.866;0.894;0.984;1.402;1.673;1.1;1.282;1.122;0.9;1.285;0.817;0.722;0.048;0.045;0.03;0.021;0.08;0.079;0.029;0.045;0.423;0.013;0.046;0.032;0.019;0.04;0.011;0.04;0.025;0.025;0.506;2.115;0.943;0.913;1.403;0.933;0.902;0.861;0.906;1.012;0.864;0.889;1.158;1.302;0.894;0.856;0.878;0.878;0.875;0.895;1.008;0.897;0.879;0.844;0.881;1.567;0.846;0.878;0.878;1.269;0.863;0.666;0.398;0.11;0.079;0.066;0.074;0.044
